user_id,recommendation
464,5205 4033 5204 11366 8426 8473 11967 11115 2935 14926
465,5219 3329 3316 5217 1050 5210 2484 5218 5220 611
466,5225 5224 26 5223 2197 7992 2340 9871 467 2117
467,1740 5229 5228 5232 5230 3449 14127 2820 5231 5227
468,5236 5237 3526 14107 10715 5235 8999 7158 10902 3272
469,5239 5240 5241 5238 5242 35 14 13 6010 12
470,1119 5248 5247 5245 5244 5246 5243 8025 8016 9394
471,5251 5250 5377 7432 5341 14724 9365 626 53 6010
472,678 5256 5255 5254 5253 1886 5252 13954 611 293
473,1799 1802 15162 8564 568 13258 1801 5260 1462 1800
474,2013 549 2657 5263 5264 3055 1381 5265 10923 3993
475,37 2553 1806 4313 7158 10715 806 82 5281 611
476,4273 5282 2268 4596 5447 12459 9018 12432 4276 12479
477,1177 5286 5287 5285 3950 1897 2984 5284 8788 8291
478,5296 5294 5293 5295 2830 4871 9502 5289 5292 740
479,1367 92 3019 3055 5299 54 8999 5311 10715 14991
480,5317 5319 5320 5318 9971 7472 8255 2014 9847 12123
481,5324 816 5322 467 766 5323 8878 4224 1391 8766
482,5330 5329 3482 5328 1882 5327 8999 3568 611 5326
483,5333 5334 2901 3794 1089 1979 65 11079 6632 10707
484,5339 2673 5338 7109 5337 5336 5335 8999 7257 14542
485,3384 3385 5342 5343 4202 5435 611 1281 2000 175
486,1533 5344 2824 8904 1532 2820 3465 2823 13635 2741
487,5349 5346 5347 5348 7695 611 4282 12740 13195 7115
488,576 5356 5352 5357 11366 8999 5358 5353 3829 5354
489,2139 436 3428 5359 5360 3550 5361 11366 611 3429
490,626 5374 5375 5378 5377 5368 5364 8999 6489 611
491,5391 3329 5389 2540 5820 5393 3289 2495 3359 3332
492,2101 9867 5397 10572 7429 4091 12388 1568 13143 2197
493,5399 1933 3491 12892 12520 6531 12300 15288 9455 0
494,209 5400 4937 10715 12281 6860 439 8692 6248 10631
495,685 5402 5401 10781 3387 8999 1022 14937 4233 790
496,147 5406 5407 5408 5405 14045 8058 2821 7876 7691
497,466 1686 4878 5410 3055 5411 4891 4823 2482 7759
498,3043 5418 1752 5415 5704 5419 5420 8999 5417 12705
499,5427 1611 874 3529 5425 3453 875 3751 5424 1484
500,2422 5428 12036 2421 1249 2414 12650 3661 3660 4352
501,4202 5430 766 5435 3384 1782 5431 2000 816 2741
502,1721 4407 1776 5442 5443 1723 6542 8152 5440 1153
503,1826 5448 2996 5449 4139 5450 5447 10199 4414 4416
504,5462 3352 5452 1112 5461 2691 3055 5460 5457 5458
505,5466 5467 991 5465 5464 5463 11113 5828 3348 11664
506,5469 1668 5470 6193 1677 1504 5412 9090 5483 5484
507,3042 4129 5490 5488 833 5082 8999 1656 5489 5487
508,5493 5494 5492 6699 8297 8051 10851 1810 29 10639
509,5496 5495 15288 12344 0 15276 4304 35 14 7018
510,5501 5502 5505 3453 3909 226 5503 611 5499 5498
511,5510 1684 2702 5511 1749 13770 5508 5509 7966 6193
512,5514 5515 5516 5513 15163 14224 13431 12009 14114 8737
513,5518 5520 5519 14222 692 14581 14204 11384 3951 14380
514,478 5704 5528 4816 12705 5329 8999 1656 660 611
515,5449 1140 5535 5534 5532 5448 5533 4624 5530 1148
516,2774 8878 4766 5546 12705 2779 5704 2758 4031 6964
517,344 638 5558 13335 11366 5556 9220 2795 5557 9892
518,2309 5561 139 171 169 8999 162 2764 3811 1404
519,5563 4642 5565 4644 4643 5566 5564 8634 9560 4594
520,879 2489 5569 5570 2531 5572 12087 2192 611 8504
521,149 481 5576 5577 2309 5433 611 169 5475 170
522,466 171 4925 5580 1690 2309 5579 611 6033 618
523,5582 5583 7670 7097 5796 7481 7642 4120 3193 9336
524,5591 5589 4478 5585 5590 766 3186 3519 3913 8766
525,5594 11215 5592 1836 5593 4191 2083 7050 3942 14839
526,5605 4750 5604 1940 4747 5603 5602 2905 5601 611
527,5607 5608 2081 5606 937 611 5609 2820 2476 13629
528,1297 5612 4350 357 228 5618 11366 5619 4045 2930
529,5626 5628 5627 12172 10259 12649 7916 12310 12068 8636
530,1419 2489 5637 6467 664 5167 2153 611 134 10476
531,5299 3714 10715 7730 3857 10965 12487 2519 2124 9135
532,5647 3118 5644 5650 5657 1782 5656 611 8878 4426
533,5665 5666 13894 9492 14838 380 694 11574 2705 9809
534,5671 5667 1773 5669 5670 5668 9665 1136 5672 1011
535,1748 5675 5674 1337 1360 5676 12611 4386 1746 14101
536,177 5683 782 5682 8999 8904 1831 3515 611 5679
537,642 5685 648 922 5684 8999 611 11022 2010 1507
538,4132 1011 4688 5686 1862 5447 10199 4134 5687 5688
539,5697 5692 5693 5694 5691 5696 5695 14101 12088 11611
540,5699 14397 5705 9867 5703 5702 10923 5701 5698 6193
541,626 990 5713 5709 7859 11366 5711 569 5710 5708
542,873 2309 171 5723 2763 686 6033 169 611 4765
543,323 5736 687 5735 5729 5732 5737 1191 4426 5734
544,2064 5499 3532 1079 611 2063 3109 2062 5742 875
545,3403 1752 3043 49 2270 5750 8999 1273 5744 611
546,5757 5759 5235 5758 14223 14483 553 12850 13885 14733
547,5767 3719 5762 4129 3441 841 3937 450 12549 5769
548,5772 5774 212 5773 11137 1939 611 5770 5771 4103
549,5782 5781 5779 3038 5631 5783 5778 644 5780 3028
550,5788 5787 5786 7000 10715 8999 11384 7253 14404 7158
551,3467 4558 5789 2537 1257 3466 10618 4557 11609 14163
552,5791 5792 3501 5972 3407 27 10547 215 67 715
553,578 2577 1668 5794 5796 11366 5801 4111 611 3137
554,618 6467 383 4640 7759 10715 3383 13462 3359 5820
555,1136 8159 1145 5847 4139 1826 5848 5839 1146 5849
556,2221 5851 5850 1076 5036 6304 368 2913 10362 2482
557,611 5855 5861 5856 5870 5857 5858 3055 5875 8999
558,5886 5882 5883 3814 5884 2633 3411 5879 4410 5877
559,586 5891 1329 2723 1300 3881 611 5177 2415 9508
560,226 3453 2993 2736 3342 1075 1014 5894 3286 1760
561,4964 2131 5896 3982 5895 10715 5898 4595 4710 12353
562,5904 1465 5917 1464 632 1466 2582 5916 9507 9867
563,5933 3811 283 11366 5929 10715 5938 6382 5932 4020
564,3811 12705 2309 5961 5704 5958 4768 745 5960 1656
565,5966 5967 2903 5970 9996 3125 5968 5969 611 5964
566,5580 249 1340 1341 3499 4514 611 618 466 1339
567,5974 3699 2754 5980 5972 4768 5975 5977 1831 280
568,5984 5983 4518 1366 169 7377 4709 11600 11601 7846
569,4399 5988 5791 1296 6193 5992 5994 12429 5991 5993
570,2820 2614 2742 1534 5998 12426 2741 1529 3465 13189
571,618 6002 46 3213 578 611 1957 8999 5324 287
572,6006 6009 6007 6011 6010 6008 6148 2711 5677 6054
573,611 6040 794 625 4093 879 3222 889 488 4771
574,169 5067 46 6051 5034 3055 5072 4366 5073 6050
575,5416 1684 7385 2938 1416 6054 841 6693 286 1442
576,6060 6061 6059 6058 6057 684 4748 7540 9147 7524
577,2133 6064 6063 2774 8999 5725 10918 10708 11745 14108
578,4132 4687 4138 4688 8983 1719 7057 1011 1317 3083
579,6069 6068 13631 11620 3460 1912 1460 11412 11411 9462
580,231 5638 6070 13950 229 230 12488 7107 11998 13406
581,4350 6077 578 11366 6073 6076 6075 611 6074 594
582,6082 6081 6080 7873 12217 7871 7874 14235 7872 4631
583,1732 848 2781 4768 7338 611 1831 6083 5202 10517
584,6092 833 6093 893 1440 11366 4225 6051 4207 482
585,5729 6097 6096 1898 14594 6499 11475 7169 2847 13709
586,6099 6101 6100 14658 6102 1883 13946 12274 13809 14664
587,6104 5837 6103 412 1471 2186 5997 3863 13668 1473
588,1238 1239 3556 611 1242 8878 1241 3189 1240 3557
589,3983 733 6113 366 2304 5727 8999 6114 6116 6106
590,6124 6120 6123 6121 2741 6122 12198 11239 10129 7620
591,3222 160 31 5 30 2959 6128 6003 611 2597
592,1765 1282 6133 6131 6132 6130 4850 8896 2210 2342
593,3938 3029 2680 4695 382 2052 5768 503 9414 1484
594,1374 6138 6136 6137 6139 4890 4903 611 14166 13003
595,3727 3312 4912 1295 11588 3359 10541 4814 2131 1501
596,4830 3602 6142 3692 3909 10715 679 611 349 3834
597,4458 6145 6144 13725 6524 6525 7110 3533 5607 12470
598,6156 6148 6153 5487 6151 6149 6155 4426 6150 6147
599,6158 3055 11660 13014 614 14499 9314 7884 2820 604
600,6162 3665 6161 6167 6165 1662 10715 2705 8409 6163
601,6178 4129 6176 6175 6177 2772 8766 6964 4000 12294
602,6187 6180 6186 908 6183 1700 1837 399 6173 14885
603,466 1831 2139 4768 6196 3055 163 8878 6195 611
604,6207 6206 6204 6203 6205 3055 8999 4877 8724 13190
605,806 8878 1520 4475 1831 3441 1440 611 6220 3916
606,4749 6226 6225 6227 6146 11592 12162 13191 4747 2982
607,1302 6231 6232 6233 705 6230 3814 6236 6229 6234
608,908 6188 6170 3671 6238 6247 6240 2498 611 6260
609,5452 2151 3876 2296 5801 7499 4080 2653 13567 4079
610,6268 6269 12417 13018 13927 14770 4352 14467 8211 14019
611,1712 994 6271 1673 11366 499 611 4669 11872 9355
612,6292 6287 6272 6284 6286 3437 6277 8999 6291 5898
613,6294 6293 774 6296 624 162 4532 466 1404 171
614,6173 6299 4068 2723 1844 6298 11366 5600 8999 5894
615,4344 3378 4636 6300 5401 3826 3319 6301 3381 2484
616,6304 2221 2482 1076 46 5851 3317 4918 5218 14778
617,6312 998 6307 2117 3055 1868 8999 6314 3507 4158
618,1577 7017 1564 1565 643 4953 46 323 6374 11392
619,1136 5689 5686 1861 6321 4597 6320 1145 12376 1146
620,6327 2831 6332 6331 6328 636 6329 6049 6330 611
621,3943 5362 6346 1075 6345 6347 6341 3303 3342 6336
622,6352 6350 6351 2614 14084 2820 2742 2815 3465 12426
623,2594 6354 917 10225 2320 2593 990 5023 3771 9491
624,1011 1146 1145 4596 1136 5686 1721 2628 1862 7215
625,318 6358 6357 13351 12640 344 611 998 8633 6681
626,1320 6362 6364 1778 6361 6363 9192 10698 6360 1319
627,3916 8878 1206 2781 8766 6373 4768 611 3931 2133
628,1250 2356 1019 2657 148 10094 1216 196 8819 1626
629,466 6382 324 6380 2309 3931 171 6381 611 1648
630,6390 6392 6389 6388 6391 611 13123 1255 13980 5437
631,6399 4272 1176 6397 6396 6398 9824 6395 7536 4275
632,6406 6405 1213 6407 895 1215 1782 1300 611 1426
633,2614 1529 4514 2820 5998 2814 6416 3465 2815 1532
634,3811 1782 6421 2133 766 3055 6418 6419 8766 6051
635,6364 6432 6431 12644 1826 4598 2372 1320 9192 3002
636,611 1620 1617 235 234 3055 1621 149 8999 1624
637,1071 4093 4507 1686 3033 6441 6382 4769 611 9882
638,5449 6447 6446 2869 1011 9750 1721 5448 7215 7077
639,6451 6449 6455 6450 6452 6454 6462 6448 6458 611
640,6467 5654 6466 11366 5653 6465 348 2458 611 6463
641,6471 5487 6470 7822 6054 549 611 2509 1449 4639
642,3905 4577 5195 6114 3055 6474 2607 611 5732 328
643,5788 6497 4753 4172 4706 11366 5379 6505 4700 4962
644,6526 6524 3533 6525 6520 6522 3160 611 6523 6531
645,6534 16 15288 3514 0 7775 15276 611 4154 35
646,230 6536 6544 6538 11366 6537 6545 6173 6543 3453
647,6548 6549 4357 10029 7980 6897 7260 7584 8232 9838
648,1357 6552 6360 2014 6553 6550 2369 1354 9851 6551
649,3237 4891 6561 705 10541 3055 4887 5793 1297 12886
650,6568 1303 7 11320 1299 2614 2009 2857 8694 8976
651,6572 6570 6571 12501 6569 10041 14884 5989 5299 6474
652,6577 6579 6576 6575 4093 6578 3033 611 6574 6088
653,2013 6583 6581 1599 4803 14575 5147 14201 692 14567
654,420 6590 162 6586 3055 6589 142 3195 3102 611
655,775 794 1203 873 3943 4093 764 149 476 4771
656,6595 1831 772 3206 4768 1568 8878 6593 2768 1440
657,6598 14735 431 6597 2723 3936 4018 4696 2526 8534
658,2857 6599 2167 6602 11366 6600 6601 2168 8766 1902
659,6622 5486 476 1896 6621 2108 11366 6617 12564 6620
660,1110 6630 4465 6631 6626 6632 6627 6628 6629 14623
661,625 8878 1443 6640 5704 3699 12705 3362 3930 4426
662,6667 14839 6657 11366 6661 7429 6663 9830 6654 6655
663,4368 6669 1561 12486 2808 14182 13537 1965 14001 7660
664,3811 6673 3242 618 715 11366 42 6681 611 2133
665,2221 973 6686 1600 341 611 4559 1076 9532 5851
666,2139 5704 1686 5490 12705 3635 8999 1656 3039 611
667,6498 841 4017 6693 249 1896 4782 6546 6373 5039
668,6156 6702 3354 6701 6149 6147 6700 5487 6153 6148
669,3079 3077 3078 6703 3076 6704 4134 2870 1011 2883
670,6725 6719 11366 693 554 3055 11405 6711 6709 6721
671,6729 4595 6728 8677 9563 14543 2725 4071 8424 12252
672,6732 5151 1855 8444 13095 10715 12296 2582 10414 5325
673,3415 6735 6739 6736 4136 6737 4608 6740 1011 6733
674,6744 6743 13551 13023 15117 5288 15138 354 7662 15141
675,6745 6746 6747 0 4123 15276 14274 35 14 8456
676,6673 104 6749 3908 5304 611 3181 4080 11672 46
677,5904 5917 632 11366 6750 6751 10125 2005 8999 6086
678,6754 6753 4771 13485 922 879 889 10346 10338 10918
679,6759 6761 6756 6758 11366 6757 3055 2971 8999 6760
680,3931 4480 6766 6368 4876 3926 6580 611 3199 6765
681,4309 943 6773 6501 7018 952 6774 6770 12212 7019
682,4753 6779 4281 6776 6777 6778 6184 10715 6782 2982
683,6789 6788 2221 6790 1128 6787 6786 611 7824 3583
684,4594 5563 6792 6794 4644 5564 9560 4641 4642 6795
685,1429 4477 3909 2235 6802 7043 611 6800 6801 3602
686,2996 2997 6809 6810 6811 6806 6807 4604 6805 8982
687,6813 6697 6812 748 1443 4129 11149 884 6051 4017
688,3548 3163 6816 6814 6815 8666 949 15191 13664 10530
689,4985 1869 4897 1890 1871 3055 6818 6819 1867 3641
690,538 4844 6820 531 536 525 14808 4839 530 532
691,5053 4182 133 167 611 697 6822 6825 4232 6824
692,2448 6830 6519 6832 444 2225 1206 9070 1570 3361
693,6836 2931 4787 2918 6839 563 1263 3055 6835 6837
694,6846 6845 6843 6840 5296 899 6844 3492 12090 12089
695,6364 6847 1826 12644 1320 7077 10461 9192 2371 4607
696,5584 6849 5884 823 6850 8999 3151 10267 53 10764
697,6853 420 3225 611 2211 1641 6375 813 812 1814
698,4453 9867 4131 1347 2102 4006 8999 14397 6859 549
699,404 6867 403 1166 6866 2820 405 1532 9791 12426
700,1880 6875 1295 92 2661 10715 3871 6467 3312 611
701,5858 3453 4251 226 4031 6676 1014 5540 8984 6433
702,6884 6885 6883 12155 5788 11075 4008 8032 13715 9466
703,6908 2553 2234 6897 9897 11366 3055 2527 10715 8999
704,832 1071 1899 6919 694 6040 611 2770 8396 2459
705,6922 6921 15288 11910 0 1903 15276 35 14 3803
706,6925 6926 119 13152 3469 4894 4922 6927 6928 2484
707,6938 6937 3118 336 207 5403 13171 2274 3950 611
708,6947 6951 5603 6499 6547 6949 6945 5600 6943 6950
709,1201 1831 1766 1440 6439 496 6964 833 2053 6967
710,6985 766 806 2101 1782 231 8878 209 5858 1831
711,1529 2815 2820 6989 2742 2814 2614 12426 4514 3465
712,4515 6993 2744 6991 12425 2820 1532 9784 2741 2742
713,6990 5194 11111 6995 12070 11108 12883 14163 9784 4791
714,476 1831 7002 46 4768 5191 323 8999 5039 611
715,7007 7009 4875 4129 7008 1656 7010 611 3497 8878
716,7014 7015 7013 9412 14571 9307 14214 7016 15169 3486
717,7020 1028 7018 6114 6345 7019 7022 7017 683 6769
718,7029 7034 7033 7026 7032 7024 7035 7023 6193 1504
719,1987 3033 1436 1273 4093 7040 1796 6970 4950 4761
720,7044 465 7043 3210 4739 6445 2139 1656 227 12705
721,2488 3348 7048 4993 821 7047 185 4992 1760 10923
722,4850 10471 7051 7050 9871 7052 611 467 7053 5777
723,1011 4608 7066 7065 4605 4138 4136 7057 4135 10750
724,7082 4956 225 14986 8482 14635 9881 183 3994 8329
725,7084 16 15288 12924 0 8188 15276 11448 35 14
726,964 7085 171 7403 12362 2810 611 764 15084 7391
727,6399 3588 4553 7087 766 7900 7398 4263 11151 833
728,7089 4776 145 3518 4026 423 786 2220 1782 4772
729,2375 6432 2869 4403 2372 11347 4599 7099 10818 7095
730,4964 7103 1169 7104 12586 5896 7106 10715 6163 7105
731,6196 7109 5336 7110 11366 14496 7257 12803 14482 13025
732,3055 15013 7124 740 91 8999 11366 7111 10715 2142
733,4637 6970 7138 6973 7137 3899 11713 88 53 3377
734,5452 3543 1602 7139 4979 3546 2297 3544 39 611
735,3811 10476 742 385 2124 3470 10715 140 611 3598
736,4056 2663 1635 7142 11366 2662 8214 6798 11854 2666
737,1989 1684 7144 644 3764 1766 7145 2689 1688 1990
738,685 433 787 466 6445 3937 7149 895 171 476
739,3931 592 243 3642 9975 466 10283 635 1066 3131
740,2799 2720 2697 7151 3303 4344 4906 3361 1056 3624
741,4426 15013 7159 3055 7157 14990 10715 14163 8999 7155
742,7165 7166 6612 7171 5246 7169 611 6477 4426 769
743,323 138 865 4868 176 611 3189 11485 11328 8878
744,3969 3455 7176 3055 611 10715 5950 2027 1292 8504
745,1367 7178 3055 4307 8940 7177 10715 7180 8999 12850
746,1957 3149 2321 7182 10383 4452 10014 6077 9316 7181
747,3943 6348 7186 6814 732 7185 3055 3881 677 7183
748,7196 7191 668 7190 7189 7192 7195 665 7194 2350
749,7199 7200 10187 10186 13631 15288 9829 0 15276 8319
750,2858 6939 953 5511 4802 3852 4354 1782 546 3285
751,7204 4126 7203 6319 549 7209 5819 12664 7206 10923
752,1660 5483 1677 5882 7213 1873 3055 7214 328 14163
753,4599 5686 2014 7215 4596 5845 7216 2375 2869 1357
754,7219 9808 11849 7220 1700 9941 8114 1845 942 1846
755,3075 6704 3077 3078 3079 8167 6703 7221 1011 3076
756,7228 7227 7226 7225 7224 8999 611 7223 2614 2811
757,6303 11956 7230 14620 2269 10893 4788 3213 611 13842
758,873 7429 7233 11366 7231 14397 3055 3168 4129 4027
759,7238 2791 4889 7236 7237 529 611 1532 4913 2754
760,7244 1831 4382 7239 4768 7242 782 2067 611 2781
761,2739 7247 4454 10526 3055 4920 8999 9356 611 6800
762,7249 6465 4836 7250 1988 2820 10731 2742 1873 2741
763,7253 7252 3793 7251 13752 5788 14941 4276 7401 2645
764,7260 7258 5710 92 4788 10715 1522 54 7136 611
765,3730 7273 7277 7271 2300 6831 6222 5681 5823 7269
766,7283 2234 1334 2078 474 4377 2153 611 3301 14107
767,1419 8878 7291 7290 5704 796 12705 6651 611 4
768,1471 7292 1473 13847 9502 15105 1468 6778 15159 6814
769,3403 363 3043 7158 3055 10715 3680 9897 611 7300
770,7324 549 7325 7822 4558 2101 8999 1504 4882 4983
771,1345 7334 7333 3892 8761 2614 14947 11821 2820 4356
772,611 7338 848 3055 7336 8999 766 3676 228 4426
773,4071 6729 7344 8262 7346 2657 7347 2466 7473 7342
774,7350 7352 7349 7351 6622 11968 13847 11567 13706 8239
775,7355 6265 2143 7357 4489 5599 6058 7353 5885 7356
776,7358 1916 11777 9831 1915 13131 1277 12896 14842 9192
777,775 484 4093 7361 4858 3033 5134 611 7364 464
778,37 7369 9926 11366 7367 10715 3741 2553 7371 611
779,1181 7376 4840 3598 528 11366 2661 7382 4943 611
780,7386 7391 964 2810 205 4712 7389 7390 7388 7387
781,2742 7396 2820 7395 2741 1165 2614 5998 611 12426
782,7401 7402 8687 11872 14353 4948 7272 7253 6886 12981
783,1778 6362 1319 1320 7404 1779 4060 9192 10750 6363
784,7406 7407 7405 1844 6528 684 2594 2427 6246 4563
785,794 879 6040 466 795 4771 1219 611 2711 889
786,6364 2869 7425 1826 12644 7426 6707 4403 4416 1777
787,611 618 634 11080 7428 8999 7758 6471 287 4426
788,618 149 612 6186 162 7436 1404 611 2287 142
789,2556 1410 4864 1504 90 8999 4002 3738 611 5613
790,7225 7441 333 7443 7440 7442 2068 13923 14042 8429
791,7447 7446 7445 10923 3189 549 37 9867 5280 2024
792,7449 2887 5599 7450 11366 13878 8477 15126 1011 7451
793,3903 7452 3040 1058 4766 8999 7910 692 14383 3347
794,3055 6909 7466 6861 10715 53 3019 7455 8999 45
795,1212 8878 7463 2489 3189 3055 1061 8766 1610 3186
796,7467 2013 14635 1892 7466 916 6909 611 1896 5624
797,7469 1480 1549 1862 9623 14997 7826 12028 9720 3601
798,7473 1899 7486 7479 2657 7480 5794 7483 6669 1668
799,6153 6151 487 601 3055 7491 5487 7492 6156 6154
800,2706 4789 6671 6463 2308 715 611 6622 3857 11711
801,3368 5096 10715 7283 7355 9653 6265 7733 12865 53
802,611 7494 3213 9538 3055 5859 235 8999 10426 234
803,5452 7499 15194 3824 2151 2296 7545 13567 2653 5799
804,3042 1656 2139 163 12705 3055 1460 5704 3916 611
805,7521 7517 7519 7520 7518 3851 570 855 8843 3847
806,715 33 1573 10715 2313 611 14107 3144 8748 7734
807,3591 7529 4465 5179 6058 6543 11366 7527 7524 6494
808,1577 7537 7533 7535 4808 7536 7532 7534 411 9824
809,7547 72 7545 7546 8999 1011 3824 611 13172 53
810,7549 7550 7548 2523 10140 7465 1349 5281 56 8258
811,3479 7551 1867 3419 1868 2197 666 1869 1591 7483
812,1354 1827 1136 2875 2376 2378 7553 7072 1355 1145
813,3237 5217 4882 7556 10541 7564 7559 12886 7565 7562
814,2981 7568 7567 9238 6262 2587 13988 9650 5255 6477
815,3811 4978 195 6768 2081 1474 4933 971 6490 2225
816,6484 6779 6228 7571 904 8999 6186 6476 7572 5923
817,7580 7577 7578 7579 467 1332 794 5488 10471 14307
818,7582 16 15288 664 0 11612 15276 3483 35 14
819,7584 7249 7586 1700 7585 2820 6549 14885 6183 2741
820,7587 7597 7607 7600 7608 7590 7599 7594 7598 7603
821,7611 761 810 8073 4739 6961 611 6051 5074 464
822,6830 7618 3905 3144 7360 10715 3550 382 7617 611
823,6153 7622 7621 6151 14233 6148 6156 4862 5487 6154
824,7628 7627 7629 7623 7625 7342 12354 7626 11577 923
825,7632 7631 7633 9849 8272 9619 8690 8391 14555 10159
826,1595 7638 7639 7635 7636 7634 7637 7641 7642 7640
827,2827 1014 1626 7645 226 7644 611 7151 3453 1250
828,3529 3751 1035 2063 4220 2021 3760 8999 5503 611
829,4073 7643 1855 7649 11366 7651 10715 7648 6165 11575
830,4087 7654 4590 11366 977 2442 1336 4587 7655 4586
831,7657 7658 7656 11296 1416 4530 9583 12083 7002 3187
832,219 6963 4189 6036 10715 1443 3180 8018 10709 2757
833,7666 7661 4781 7665 1940 5715 7663 4069 7662 14528
834,1375 7668 686 1376 11366 466 9507 55 1381 3131
835,5582 5146 7481 1028 11366 10851 7670 5493 8657 667
836,7687 7249 2304 5607 1741 1740 7686 2820 7684 2614
837,7688 4395 648 642 11019 611 10121 2186 10281 922
838,4132 4687 4688 8983 4138 1317 7093 1011 7057 3083
839,1011 1862 1002 1001 1863 6360 4134 1861 11537 2621
840,7690 16 15288 12971 0 5554 15276 5407 35 14
841,7692 7693 4152 8529 4280 7791 705 2402 8528 4579
842,7695 5346 4282 14167 6333 3157 269 2821 2272 7694
843,879 2448 1206 215 3055 323 873 6040 611 2133
844,287 618 8421 612 10347 7525 611 625 7700 7699
845,6799 1645 4659 748 4661 4658 1443 8962 4648 3050
