user_id,recommendation
460,5185 5184 4369 753 9648 3055 1502 7646 10548 4090
461,5189 5193 1620 11366 1624 5192 1621 10715 1617 8999
462,5197 13988 5196 11838 2699 11475 1800 4465 11710 11773
463,5202 5201 5198 5199 5200 9823 6368 15125 10829 12254
464,5205 5204 4033 11967 11366 2935 3915 766 4563 6695
465,3329 5217 5219 2484 2754 3378 3316 3319 3339 611
466,5225 5224 2197 9871 467 9867 6020 1428 15084 14839
467,1740 5228 5229 14127 5230 5232 10524 4051 5227 2820
468,5236 14107 7158 3272 4024 10715 8999 2531 82 5237
469,5240 5239 5241 5238 6010 5242 14724 9698 2006 7432
470,1119 5248 5245 5247 5244 5243 9394 1380 8021 8016
471,5251 7432 14724 5250 6010 5806 14343 11708 53 8843
472,678 5256 5254 5255 5252 5253 1886 316 611 2801
473,1799 8564 13258 1462 1813 6628 11090 1802 14950 14193
474,549 5263 10923 2013 1347 3055 1504 1381 6193 2657
475,2553 7158 82 37 14107 15023 10715 1806 2489 611
476,4273 5282 2268 9018 12459 4276 10105 8394 1228 11129
477,5286 5285 1177 3950 5287 1897 260 13742 5284 13538
478,5294 5296 5293 9502 4871 2830 2407 5295 498 5493
479,92 54 14991 1367 3055 14990 10715 3062 8999 3019
480,5317 5320 5319 5318 9847 12123 6227 575 10728 1196
481,816 766 8878 5324 8766 3186 1782 5323 4768 5322
482,5329 3482 5330 1882 5328 13001 5327 5331 8999 611
483,5333 5334 1089 65 3794 10707 2901 11967 3348 1118
484,2673 7109 5339 7257 5336 5338 5335 8999 10871 5337
485,3385 5343 3384 5342 3454 12710 2072 611 1281 8297
486,1533 2824 5344 2823 10410 2820 13926 2741 13575 8904
487,5349 5346 5347 5348 12740 2953 5368 611 5363 13192
488,5356 576 5357 5352 13636 11366 3829 7841 8999 12791
489,436 5359 3550 5360 3428 2139 11366 5361 2147 611
490,5375 5374 626 6489 5368 5378 8999 13192 8226 611
491,3329 5820 5393 5391 2484 2495 5389 3332 6140 2540
492,9867 7429 12388 2101 2197 7660 13530 10471 5397 15284
493,5399 3491 6531 9455 5352 7770 9450 4906 1933 782
494,209 5400 6860 4937 8692 10715 6248 14971 11984 6982
495,5402 5401 685 3387 10781 8999 9089 14396 7500 2778
496,5406 5408 147 14045 5407 5405 14807 3349 2821 15221
497,1686 466 4878 7759 3055 6467 12886 11741 4891 5217
498,5418 5704 12705 3043 549 5417 8999 4129 5420 611
499,5427 874 875 1611 3751 5425 3529 7133 3453 1271
500,5428 2422 1249 12650 4352 7532 8078 9824 2633 11634
501,4202 766 1782 5430 816 3186 8878 8766 12705 5704
502,4407 1721 1776 6542 1723 11119 5443 8151 1155 10246
503,5448 5449 2996 1826 5450 4139 2998 5447 10199 4414
504,3352 2691 11874 1112 5462 3055 5458 5457 8999 5453
505,5467 5466 991 11113 5463 5464 5465 1411 1392 1865
506,5469 6193 1504 9090 10593 549 841 1668 4002 1831
507,4129 833 3042 1656 4263 5490 12705 8999 5704 6964
508,5493 5494 5492 10851 29 9502 8657 5293 5589 10850
509,5496 12344 5495 4304 7018 24 8000 13290 7022 3393
510,5501 3453 5502 226 5505 3291 611 1014 1041 5503
511,5510 2702 13770 1684 7966 6193 1504 11397 4002 549
512,5515 5514 5516 14224 5513 8737 13431 5517 15251 14159
513,5520 5519 5518 3951 5373 14204 11221 13205 14203 14478
514,5704 12705 1656 478 8878 8766 5528 8999 833 1782
515,5449 1140 5534 5532 5535 5533 5530 4623 1148 5448
516,8878 12705 5704 2774 6964 1656 4263 8766 4766 4739
517,344 13335 9220 9892 11366 15034 5558 638 11965 13657
518,2309 171 162 1404 5412 142 5561 8999 169 6033
519,4642 4644 5565 5563 4643 5566 4646 4647 4645 4648
520,2489 2531 12087 879 8504 6913 2550 2553 611 7158
521,481 149 2309 162 5412 176 171 611 5576 6033
522,171 4925 466 2309 6033 162 5412 1690 5580 1404
523,5582 5583 5796 7642 9336 5683 2721 9507 5616 604
524,5589 5585 766 5591 3186 4478 8766 833 12705 5704
525,11215 5592 5593 5594 1836 2083 14839 5777 15284 253
526,4750 5605 5603 1940 2905 5604 5602 4747 7529 611
527,5607 5608 5606 2476 3868 10695 2081 611 4010 14854
528,5612 1297 357 5618 11366 228 5619 4350 2266 4045
529,5626 5628 10259 7916 12288 5627 3716 944 8508 8636
530,2489 6467 2153 5637 1419 10476 9897 12005 611 5167
531,5299 3714 10715 10965 2124 8504 14107 7158 2198 2550
532,5647 5644 1782 8878 766 4768 3915 611 3118 5039
533,5665 5666 14838 694 9809 5631 5518 3166 12860 2127
534,5671 1773 5667 5669 9665 5668 12729 13792 9663 5670
535,5675 5674 1748 12611 1360 14101 1337 1554 14172 5676
536,5683 177 1831 3515 8184 9507 8999 782 1782 611
537,642 648 922 5685 5684 8999 14918 1758 611 4839
538,4132 1862 1011 4688 5686 10199 5447 1863 11002 4134
539,5692 5697 5693 5691 14101 14172 12611 7200 5694 4375
540,14397 9867 10923 5699 6193 1504 2197 1449 5705 4110
541,990 7859 5713 5709 626 11366 5708 5710 7858 569
542,171 2309 873 6033 5412 2763 162 5723 1404 169
543,323 687 5735 5732 5736 6382 468 8766 3195 4426
544,5499 2064 1079 3532 5742 3109 611 6376 7138 4055
545,1752 3043 3403 5750 2270 5745 5744 8999 611 2271
546,5757 14223 14483 5758 5235 14429 5759 8737 5513 11391
547,3719 4129 841 5767 12549 14397 549 10923 5762 7429
548,5772 5774 1939 4103 212 5765 5773 11064 611 2490
549,5781 5782 5783 5631 13998 5778 5780 5779 3038 644
550,5787 5786 5788 7000 10715 7158 8999 2153 10479 140
551,3467 4558 5789 10618 11609 2674 12570 10510 2109 13035
552,5791 5792 3407 215 889 4771 1203 1444 1832 879
553,2577 5794 1668 578 7473 11366 2657 4129 6175 611
554,6467 7759 13462 618 5820 10715 14778 2216 9348 611
555,8159 5847 5839 4139 1136 5848 5849 1826 1145 395
556,5851 2221 5850 5036 10362 12617 9490 5348 3349 926
557,5855 5870 611 5857 5856 5861 3055 1775 8999 5875
558,5886 5883 2633 5884 3814 5877 5882 4410 5879 575
559,5891 586 1329 9508 1300 2175 7478 611 2723 213
560,3453 226 1014 2736 5790 1041 217 1075 2993 3293
561,4964 5896 5895 3982 2131 12353 10715 4710 5898 1697
562,1465 1464 1466 9507 5904 9867 7862 4041 5917 1504
563,5933 283 6382 3811 6368 11366 4973 10715 5932 5936
564,12705 5704 4768 3811 1656 2309 833 1831 8766 5039
565,5967 9996 3125 5966 5970 5969 5968 2903 7205 611
566,249 1340 5580 1341 3499 895 10585 611 4093 4100
567,5974 2754 4768 1831 816 1782 3186 5977 3699 895
568,5984 5983 7377 11600 4518 11601 1366 7571 8001 2172
569,5988 6193 12429 4399 5992 1347 11172 5994 1290 5791
570,2820 1534 13189 12426 7396 2614 2741 2742 8835 6000
571,6002 578 618 3213 46 611 3596 8999 140 2489
572,6009 6006 6007 6148 6010 6011 6054 14297 7872 14643
573,6040 4093 611 889 4771 879 7516 794 4762 215
574,5067 5034 5072 4366 169 3055 5033 5065 5073 8999
575,5416 2938 841 1684 6693 12043 1416 2759 12980 1566
576,6061 6059 6060 6058 6057 4748 684 7524 6944 10220
577,6064 2133 6063 10708 14108 8999 14984 4831 15123 8101
578,4132 8983 4687 4138 7093 4688 4600 9852 1719 11002
579,6069 6068 3460 1460 9462 1615 11620 5118 8943 1348
580,5638 231 6070 12488 11998 7170 8134 7639 10928 15148
581,6077 578 4350 6073 11366 6076 6071 611 15277 594
582,6082 6081 12217 6080 14235 4631 14754 8375 12651 3590
583,1732 4768 848 1831 1504 2781 4129 611 7239 766
584,833 1440 6051 6092 12705 11366 5704 6964 816 6093
585,5729 6096 6097 6499 13709 5237 3086 1898 1266 1893
586,6099 14658 6101 13946 6100 14664 11197 14468 9012 12328
587,6104 412 5837 2186 5997 1471 6103 2929 3863 9003
588,1238 1239 8878 3189 3739 879 611 4739 859 3556
589,3983 6113 733 2304 15070 6114 8999 2113 6116 4426
590,6124 6121 6120 6123 10129 6786 9934 2741 518 10440
591,160 5 31 3222 6128 30 6003 2597 611 8617
592,1765 6133 1282 6131 6132 6130 14346 6104 2552 8516
593,3938 3029 2680 2052 9414 9417 10639 12901 12531 12771
594,6138 6136 6137 1374 4890 4903 6139 611 10933 12295
595,3312 3727 4912 10541 1295 10702 14263 12886 11658 12206
596,4830 3692 3602 6142 679 3909 10715 2068 611 10054
597,4458 6145 6144 7110 12470 5246 423 14424 9149 5702
598,6156 5487 6153 601 6148 1449 6149 14233 7428 4426
599,6158 13014 3055 14499 15171 13035 11754 2820 6512 14006
600,6162 6161 2705 6167 3665 8409 6165 10715 1662 1253
601,4129 6176 8766 6178 6964 477 12705 5704 6175 5422
602,6180 908 6187 1700 14885 399 6183 8114 6186 188
603,1831 4768 8878 466 766 3055 8766 2754 7239 611
604,6207 6206 6204 8724 3055 6205 8503 6203 8999 13135
605,8878 1831 1440 806 766 4768 833 611 8766 1520
606,4749 6146 6225 6226 12162 4708 6227 10165 7639 10928
607,6231 1302 6233 6230 705 6232 6236 6234 6229 3814
608,6188 3671 6170 908 6247 6240 12566 1852 10257 611
609,5452 2151 3876 4080 4079 2296 7860 2293 2653 5801
610,6268 6269 14770 14467 13927 13945 4040 14769 7955 12417
611,1712 6271 1673 994 11366 9355 2893 8849 611 11032
612,6292 6272 3437 14757 10724 6277 8999 6279 611 6283
613,6294 6293 162 1404 5412 624 6296 6590 142 171
614,6299 2723 6298 6173 1844 4068 12564 11366 8999 1109
615,3378 6300 3319 4344 2484 3379 3329 4636 5217 5825
616,6304 2482 2221 3317 14778 14372 10541 6467 7443 4991
617,6312 6307 2117 998 6314 3055 4158 8999 4507 611
618,1577 643 1564 1565 7420 4268 6374 9273 7017 7538
619,5689 1861 1136 6321 5686 12376 10461 4597 1146 5868
620,2831 6327 6331 6328 6332 636 6329 2017 611 2953
621,5362 1075 6341 3943 3283 6336 3293 3303 6346 4779
622,6350 6352 14084 6351 2815 2820 13248 12745 2614 2741
623,2594 917 6354 990 290 7858 6465 7859 5023 1578
624,1146 1145 1011 4596 5686 1136 1143 12376 1154 1862
625,318 13351 6358 6357 8633 6412 611 6712 10346 14021
626,1320 6362 10698 9192 6361 6363 1778 6364 1158 7077
627,8878 8766 4768 3916 12705 5704 2781 1831 611 4263
628,2356 1250 148 1019 196 2353 3525 2357 1052 3752
629,6382 2309 171 466 324 6368 4093 3033 6380 1404
630,6390 6389 6392 1255 6388 5437 6391 507 611 4828
631,4272 6397 6396 1176 6399 6398 3659 575 9824 9141
632,6405 895 1782 4768 6406 5704 12705 766 1213 611
633,1529 4514 2614 2814 2815 2820 6416 14084 611 6414
634,1782 766 8766 3811 3915 3055 4179 5704 12705 6421
635,6364 12644 6431 6432 3002 3001 2881 2372 4598 10992
636,1620 1617 611 1624 1621 234 235 3055 1618 8999
637,4093 3033 6382 1071 9882 6040 515 7516 611 6088
638,6447 6446 5449 1721 5448 1135 4596 5690 1140 8152
639,6449 6450 6451 6462 6452 6448 6455 6454 6458 611
640,5654 6467 5653 6466 11366 348 6465 2458 142 611
641,5487 7822 549 6471 1449 6148 10923 611 601 6470
642,3905 5195 4577 6114 5732 3055 2607 6474 611 1608
643,6497 4172 5379 5788 13536 11366 6505 4706 12694 4753
644,6524 3533 6526 6520 6525 6522 611 14588 3596 6530
645,6534 3514 7775 4154 10433 13401 611 13281 16 12665
646,6536 6538 230 6545 6544 11366 12566 6543 9805 6886
647,6549 4357 6548 7260 8232 254 4170 10162 11857 14266
648,6552 2014 1357 6550 6360 9851 6553 2377 2369 1354
649,6561 10541 4891 3237 12886 3055 6467 14778 630 11658
650,6568 7 1303 2857 8976 14398 8102 12180 352 2079
651,6570 6571 6572 10041 12501 6569 12534 5193 11110 8904
652,6577 4093 6575 6579 6088 775 6576 3033 611 515
653,2013 1599 6581 14201 14575 14443 4803 1504 6583 4002
654,162 6590 420 142 1404 3055 5412 3195 171 611
655,775 1203 794 4093 4771 889 6040 5139 873 215
656,1831 4768 8878 6595 1440 766 5422 5545 772 6964
657,14735 6598 3936 2526 6597 10593 1449 431 10923 14397
658,2857 2167 6602 6599 11366 8766 833 766 3186 6600
659,5486 1896 6622 6621 12564 2108 11366 6476 476 8575
660,6630 6631 1110 14623 6627 6629 6626 6628 4465 2287
661,8878 5704 12705 625 1656 833 6964 5422 1443 8766
662,14839 7429 9830 11366 6667 9871 14397 9031 6663 10462
663,4368 6669 2808 1965 1490 13013 7854 13537 9331 14118
664,6673 3242 42 715 3811 6467 11366 618 1334 6681
665,973 1600 2221 6686 341 10362 611 5348 14533 11852
666,5704 12705 1656 2139 833 6051 8999 8878 1686 6964
667,841 6693 4782 6498 5039 9090 3915 833 10593 4017
668,6702 6156 6149 5487 549 7428 6147 10923 3354 1449
669,3078 3077 3079 6704 3076 6703 14440 4134 7221 11057
670,6725 693 11405 11366 6719 8726 3055 11631 6709 14922
671,4595 6729 6728 2725 8424 10808 620 9234 13035 4670
672,5151 13095 2582 6732 8340 4104 10715 11141 11145 1855
673,6735 6736 6739 4136 3415 6737 8849 9540 9755 6740
674,6743 6744 15117 15138 1563 15136 10286 15137 10287 15143
675,6745 6746 4123 14274 8456 11458 9867 15084 5095 5078
676,6673 6749 104 3181 10614 12069 5835 611 14617 5174
677,5904 632 5917 10125 11366 6751 6750 8999 2150 2005
678,6753 6754 4771 889 879 6040 7224 215 2318 3792
679,6759 6756 6758 6757 11366 6761 3055 2971 11100 8999
680,4480 3931 6368 6766 3199 3926 6580 3596 4876 611
681,943 7018 6773 952 4309 6501 7019 7022 6774 6772
682,6779 6776 4281 6777 4753 2982 10715 6184 6775 6778
683,6789 6788 6790 1128 2221 6787 3583 6786 14035 611
684,6792 5563 9560 4594 4644 4642 4643 5565 6794 11166
685,4477 7043 1429 2235 1504 6193 611 3909 549 841
686,2997 2996 6809 6807 6811 6810 8982 4604 6806 2998
687,6697 6813 6812 4129 6051 6964 5422 1656 1440 12705
688,3163 3548 15191 6815 6814 949 6816 8666 14957 3124
689,4985 1890 1869 4897 1871 3055 7315 3641 137 6467
690,538 6820 4844 525 536 531 530 532 14808 535
691,4182 5053 133 4232 3033 6822 611 6040 4093 6382
692,6830 444 2448 9070 6832 1570 6519 2225 6826 472
693,2931 6836 2918 4787 563 3055 6835 6839 6838 1263
694,6846 6845 899 6840 6843 6951 3492 14177 11888 13117
695,6364 12644 6847 4607 10992 2881 10461 12209 6806 1826
696,5584 5884 823 6849 6850 710 8999 1593 6400 4630
697,6853 3225 420 6375 812 611 171 162 1404 5412
698,9867 1347 14397 549 4453 10483 8999 6193 10923 1504
699,403 404 6867 2820 6866 1166 11878 9791 2741 3464
700,6875 92 6467 1880 15215 10715 12005 14107 10017 611
701,3453 5858 226 1014 6433 1051 5790 1041 4976 6987
702,6885 6884 6883 4008 9466 15018 15120 14006 8930 7889
703,2553 9897 7158 6908 12087 11366 3055 82 10715 8999
704,832 1899 1071 6040 6919 2459 4768 611 1831 4093
705,6922 11910 6921 1903 3803 939 1933 3805 11838 13988
706,6925 13152 119 6926 2484 4922 6927 4894 611 12614
707,6937 336 3118 13171 6938 13706 6513 3950 611 2072
708,6947 5603 6949 6945 6547 6499 12598 13709 6951 3086
709,1831 1440 833 1201 8878 5039 6964 4768 1656 1766
710,766 1782 8878 6985 1831 5704 12705 10593 806 8766
711,2815 1529 2814 2820 14084 4514 3046 12426 7396 2742
712,4515 12425 2744 2745 13327 2741 10206 2820 6993 6992
713,6990 5194 12883 6995 13321 14163 9795 12500 11111 6993
714,1831 4768 5039 476 8878 4782 2781 8999 8766 611
715,7007 4129 1656 7009 8878 13506 833 3739 611 5422
716,7015 7014 7013 14214 15169 15218 10813 15170 11251 7178
717,7020 7018 7022 7019 955 11597 12619 1028 684 683
718,7029 7034 7033 6193 1504 4002 1290 1347 7023 3419
719,3033 4093 7040 1987 515 1796 9882 5139 775 1436
720,7044 465 4739 1656 12705 5704 7043 833 6051 4263
721,7048 3348 2488 4993 7047 10923 549 14233 4041 185
722,10471 9871 467 5777 4850 3053 15284 611 7052 4441
723,7066 7065 4608 1011 10750 4136 9540 13984 4605 10992
724,7082 225 4956 8482 9881 8915 8931 1688 8925 4942
725,7084 12924 8188 11448 8170 11173 6293 16 14383 392
726,7085 964 12362 15084 12860 10923 7862 611 4129 3472
727,6399 3588 766 4263 833 2778 4553 4739 5704 12705
728,7089 4776 145 4026 1782 816 1656 8766 833 766
729,6432 4403 11347 2869 2375 10818 11057 2372 1354 4398
730,7103 12586 4964 1169 7104 10715 5896 12353 7106 8424
731,5336 7109 6196 7110 7257 11366 7233 5337 14580 6193
732,15013 740 3055 93 7111 11366 7124 10715 8999 80
733,6970 6973 7137 11713 4637 7138 3899 4144 4143 2072
734,3543 7139 4979 3546 5452 3545 1602 3544 3547 611
735,10476 2124 140 3811 12087 4024 10715 742 3470 8504
736,2663 4056 1635 7142 11366 9812 6798 1543 1999 4059
737,1989 644 3764 7144 1684 12455 1766 3757 7688 1301
738,433 787 895 685 171 6445 466 1404 162 2309
739,592 3931 243 10283 3131 662 686 466 1404 1375
740,2720 3303 2799 2697 7151 1056 7279 3358 4779 2993
741,15013 14990 4426 8050 7159 14991 3055 10715 740 8999
742,7165 6612 5246 7166 7169 12930 7171 6477 611 6611
743,138 323 865 3189 8878 841 1831 611 816 1504
744,3455 7176 2027 3969 8504 3055 15023 10715 2124 611
745,1367 8940 7178 4890 3055 10715 10913 8999 15255 7180
746,1957 3149 10383 2321 10014 10382 7182 10712 7181 10380
747,6348 7186 3943 732 6814 7185 3055 677 7183 3881
748,7191 7190 7196 7189 7195 7193 7192 7194 3533 668
749,7199 7200 13631 9829 10187 8319 14101 14040 14172 3360
750,6939 5511 953 2858 4802 1782 5591 816 4263 12705
751,7204 7203 549 4126 12664 10923 6193 841 9090 1347
752,5483 1677 1660 7213 5882 328 3055 7214 1873 4872
753,5686 4599 2014 7215 4596 7216 5845 2869 2874 7554
754,7219 7220 9941 942 11031 15148 6771 9808 8134 13167
755,6704 3075 3078 3077 7221 3079 14440 6703 2620 3076
756,7228 7227 7226 7225 8341 8999 11533 11231 7224 611
757,11956 2269 4788 6303 7847 15160 4727 11757 611 2582
758,7429 14397 4129 873 11366 6193 3055 4002 9871 1504
759,2791 7238 4889 2754 766 895 4768 611 4179 1831
760,1831 4768 7239 2781 7244 833 8766 8878 611 4382
761,2739 10526 9356 7867 3055 10211 8999 5313 6467 611
762,6465 7250 1988 4836 7249 10731 290 2820 964 12904
763,7252 7251 7253 3793 13752 2645 9842 11983 1174 8532
764,7258 92 54 7260 14990 10715 15215 14991 3062 611
765,7273 2300 3730 7271 6222 7277 3898 7269 6831 6382
766,7283 1334 2153 2234 474 14107 2489 611 9915 2124
767,8878 5704 12705 1419 4226 766 1656 816 611 7291
768,1471 1473 7292 15105 6814 15159 1472 10650 1752 8988
769,3403 7158 9897 2489 3055 8504 10715 12087 611 82
770,549 7822 1504 7324 10923 5217 8999 6193 4002 4983
771,7334 3892 1345 7333 14947 8110 4356 13671 2820 13485
772,7338 848 611 766 1782 3055 1831 8999 12705 5704
773,4071 8262 2657 7473 6729 1668 5794 9174 4129 7344
774,7352 7350 7349 7351 13706 11567 2895 12587 3526 7585
775,7355 2143 6265 4489 3434 7353 6058 4754 12879 7357
776,7358 9831 13131 1916 14842 549 10923 14274 13604 6656
777,4093 484 775 3033 464 9882 611 515 11170 2798
778,37 9926 2553 8504 11366 12087 10715 82 7158 611
779,7376 1181 3598 528 11366 7382 7375 611 4943 7685
780,7391 2810 7386 205 964 7389 7390 7388 7387 2217
781,7396 7395 2742 2741 2820 14084 12426 1165 8835 611
782,7401 8687 7402 6886 12623 6586 4948 7253 6887 11882
783,6362 1778 1319 10750 7404 1318 9192 1158 3667 3666
784,7406 7407 6528 1844 7405 8843 684 11967 7432 6010
785,6040 879 4771 794 889 7516 215 466 4093 611
786,6364 12644 7425 2869 4403 7426 4602 1826 4061 2881
787,611 11080 7758 634 6913 7164 618 8999 7158 140
788,149 162 1404 618 142 5412 2309 611 10593 3195
789,1410 1504 4002 2556 6193 1347 1290 8999 4864 3419
790,7225 333 7443 14042 13923 2068 7440 7442 7441 7268
791,7447 10923 549 9867 1449 14397 5487 7446 15084 601
792,7449 2887 15126 7450 11366 13878 5599 9646 8477 11002
793,7452 3903 3040 14383 5056 8999 8186 15107 9041 14384
794,3055 6861 14558 4431 10715 9043 3019 8999 15184 53
795,8878 3189 8766 3186 1212 3055 3915 5039 1831 7463
796,7467 14635 2013 916 5624 344 15110 611 7466 5612
797,1480 7469 1549 7826 9720 8347 11161 830 3535 1359
798,1899 2657 7473 5794 1668 7480 549 7479 10923 7486
799,6153 601 5487 6151 7428 3055 1449 14233 6156 7491
800,2706 6671 4789 6463 11711 309 611 8031 9488 7619
801,3368 5096 9653 12865 10715 1504 9090 7283 841 2759
802,7494 611 9538 10426 7076 3055 8999 5872 7528 3213
803,15194 7499 5452 3824 5799 2268 12358 8643 2182 3050
804,1656 12705 5704 3042 8878 3055 833 6964 5039 611
805,7517 7521 7520 7519 570 255 7793 7518 5241 6010
806,33 715 14107 7734 10715 7158 2124 611 3160 2553
807,7529 5179 4465 6543 3591 11366 7524 6058 6494 7527
808,7537 7535 7532 1577 9824 7534 9018 7536 7533 11756
809,7547 72 7546 7545 13172 8999 2707 611 1107 15009
810,7550 7549 7548 1349 8258 7024 4448 13951 10967 8052
811,3479 3419 2197 1591 9871 9830 14233 7551 9867 467
812,1827 2376 1354 7072 7553 2378 2875 1136 9236 8476
813,5217 10541 12886 3237 11658 14263 7557 7559 7564 1288
814,7568 2981 7567 2587 5255 2865 2654 6477 2847 6495
815,4978 195 1474 6768 3811 2081 6490 4933 971 12069
816,6484 904 6228 6779 7571 906 8999 4601 1864 7572
817,7577 7578 467 7580 10471 5777 7724 5487 4110 10923
818,7582 664 11612 3483 5020 11798 2301 7015 16 6313
819,7584 7586 14885 1700 7249 7585 13634 2820 12587 3657
820,7597 7600 7599 7587 7594 7590 7598 7607 7596 8062
821,7611 761 4739 6051 12705 5704 3739 611 2228 3189
822,7618 3905 3550 6830 382 3144 7360 10715 6453 549
823,7622 6153 14233 5487 9871 5777 6156 7621 10471 3053
824,7627 7628 7623 7629 7625 12354 9949 7626 5347 10106
825,7632 7633 7631 9619 10159 2228 1965 5422 12428 5545
826,7638 7636 7635 7639 1595 7634 7637 412 10707 6630
827,1014 7645 2827 226 3453 1626 217 7644 611 1623
828,3751 2063 5503 3529 3376 3760 1035 8999 2072 611
829,7643 7649 4073 11575 7888 1855 11366 1127 10715 7651
830,4087 977 7654 11366 7655 3008 3007 14355 2441 10223
831,7657 11296 7658 9583 7656 3187 1416 5648 841 8955
832,219 4189 6963 6036 8018 10715 2757 715 929 8449
833,7661 4781 7666 7665 4069 5715 8650 7663 14511 7664
834,1375 686 466 11366 3131 7668 4930 142 6590 662
