user_id,recommendation
454,8484 11668 9220 8739 7109 8736 13430 4158 419 9090
455,16 11991 15267 15288 0 7086 9434 15276 14916 35
456,8215 6368 3717 1782 3915 7322 686 766 816 3358
457,11702 10807 11025 10507 2885 7496 9179 1101 1723 6514
458,476 12705 794 5704 3222 1831 618 4768 873 6964
459,216 1603 14861 6154 4212 1993 585 6151 3556 1782
460,4884 9648 7646 1502 10548 9051 2291 3296 11360 3055
461,8808 1624 1621 2816 1617 10041 10101 1618 234 1166
462,4465 13988 7527 11838 249 11475 1385 1800 12081 11710
463,9823 13942 6368 12309 15125 5901 10829 5798 12254 10229
464,11967 8426 2935 8473 11115 3915 766 14926 11366 4563
465,2484 5829 5386 2754 3378 187 4987 6203 11812 7759
466,2197 7992 2340 9871 467 2117 7966 9867 12966 6020
467,14127 8760 1742 10524 287 4051 2067 8491 1741 7684
468,14107 10902 5757 7158 3272 3644 4024 4284 2531 10000
469,35 6010 14 14724 13 9698 12 2006 11 7432
470,9394 8025 1380 7171 8021 8016 2843 9392 284 3429
471,5377 7432 5341 14724 9365 6010 626 5806 505 14343
472,13954 316 1895 2801 2393 5131 293 9613 11610 2729
473,1802 8564 13258 15162 568 1462 1813 1801 1800 6628
474,549 2943 10923 10094 1347 10790 1504 4275 4803 6193
475,2553 8578 10247 7158 82 4376 14729 14107 742 15023
476,9018 4596 12459 5447 4276 12432 12479 10105 4800 8394
477,2984 260 13742 8788 8291 13538 4386 9594 7910 12373
478,9502 6108 2407 14893 6843 498 6333 5493 10862 29
479,3055 92 8999 54 14991 9135 108 14990 7730 3062
480,9971 9847 7472 12123 6227 8255 2014 575 10728 2624
481,8592 816 1423 766 8878 6580 7913 8766 3186 10454
482,3568 13001 3481 5331 5332 13002 14370 14022 9074 12968
483,11079 1089 65 6632 1837 10707 6413 11967 1222 3348
484,14542 7109 7257 9232 9231 10871 7682 7969 9230 5799
485,5343 4202 5435 3454 2000 12710 1281 175 2072 5859
486,8904 2823 1532 10410 13926 13635 1534 13575 3465 1165
487,12740 7695 4282 2953 5368 13195 5363 8467 13192 3157
488,13636 14008 3829 3771 7841 13024 6685 12791 11366 12383
489,2147 3429 14120 10416 9256 1890 9208 1257 4350 11366
490,6489 6334 9365 13192 8226 10361 5347 5250 4966 10277
491,3329 3316 5820 13254 2484 4876 11970 6140 3339 2789
492,10572 9867 13143 7429 3990 12388 2197 6151 6150 7660
493,3491 1933 6531 12892 12520 9455 5352 12300 15288 7770
494,12281 6860 8692 439 6248 10631 4251 14971 3478 11984
495,10781 3387 1022 14937 9089 4233 14396 790 7500 195
496,8058 14045 7876 14807 7691 2821 3349 11084 15221 14129
497,476 7759 6467 488 6682 12886 6870 686 11741 3237
498,3044 5704 2560 12705 6214 549 8348 4129 1504 2240
499,875 3819 3751 4482 7133 5858 1035 1271 2063 4975
500,1249 12036 12650 2421 4352 2414 7532 3661 3660 8078
501,766 11091 3465 1782 816 8108 3186 10981 8878 3385
502,6542 8152 1155 8982 11119 8151 4132 10246 1011 1145
503,10199 2998 3843 4414 4416 2869 8159 395 6364 2875
504,1419 2691 2151 11874 3771 2296 976 1614 3751 13411
505,11113 5828 3348 1411 1392 11664 1865 11663 7364 8707
506,6193 7707 1504 12822 9090 8318 2739 10593 549 12718
507,6689 4129 8074 833 1656 10304 7580 4263 768 12705
508,10851 6699 29 8297 8051 9502 1810 8657 10639 5293
509,15288 12344 0 4304 7018 15276 24 35 14 8000
510,3453 2064 226 11875 3602 3291 1014 1101 7021 1041
511,7385 13770 286 7966 6193 11924 1442 1504 1705 11397
512,14224 15163 8737 12009 13431 14114 9114 5517 8452 15251
513,14222 3951 14581 5373 14204 11384 11221 14380 692 14379
514,5330 5704 12705 14548 476 1656 1638 8878 8766 1004
515,2881 4623 1142 4035 2996 1711 12736 1144 5450 3084
516,10962 8878 772 12705 3903 5704 6964 4251 2133 1656
517,13656 13335 12696 9220 15265 9892 10958 15034 10242 11366
518,139 171 169 162 2764 1404 3811 5412 142 774
519,4643 8634 4646 4647 4594 9560 4645 13427 6792 4648
520,7123 2489 2531 4438 12087 13314 8504 8713 6913 10277
521,169 2309 170 162 5412 165 171 176 7001 873
522,1686 171 618 2309 6033 6682 774 162 476 5412
523,7670 5796 7097 7642 7481 9336 4120 5683 2721 3193
524,2781 766 3186 2721 738 8766 12168 833 3518 12705
525,11215 4191 2083 7050 3942 14839 5777 7394 15284 7246
526,2437 7529 14048 7456 11729 1596 1942 6947 10153 1265
527,2476 13629 2079 3868 2304 10695 9783 4010 14905 12507
528,1300 3970 4973 13537 888 3977 11366 8261 2168 4352
529,12172 10259 12649 7916 12288 12310 3716 12068 8636 8626
530,2489 5461 6467 1436 1404 2153 8673 10476 2241 9897
531,7730 10965 3857 2124 10715 8504 12487 2519 14107 9135
532,1782 13606 8878 10529 12850 766 4768 14046 3915 10915
533,14838 13894 694 9492 380 9809 11574 5631 2705 5518
534,9665 5672 12729 1136 1145 13792 9663 8979 2449 12919
535,12611 1746 10565 14101 1554 2840 6982 14172 7827 14109
536,8904 1831 8184 14561 9507 7923 1782 14443 8148 12705
537,11022 14918 2010 1758 1507 4839 6315 10338 4395 2359
538,1862 4687 10199 8164 1863 1317 11002 4605 12376 6705
539,12088 14101 11611 14172 12519 12611 13218 7200 13617 4375
540,2849 14397 6162 9867 10923 10007 6193 5384 1504 1211
541,4966 7859 9365 7858 8397 679 312 8967 2556 4171
542,169 171 6033 1785 3811 5412 466 162 149 1404
543,6382 12308 1491 468 8766 8693 3195 9072 138 1831
544,1079 2063 5742 3109 2062 875 6376 611 419 7138
545,3044 2271 4302 2560 9773 13413 5096 11563 2963 2498
546,14223 553 14483 14733 12603 14429 11124 8737 11384 5513
547,12030 4129 4 841 707 12549 5569 14397 549 7361
548,1939 11137 4104 4103 5765 1758 5280 11064 2490 12582
549,5783 9439 13998 4808 10255 10593 5784 6553 1290 14064
550,7000 11384 7158 7253 2153 14404 10479 6884 140 2145
551,10618 2537 11609 1257 3466 2674 12570 4557 10510 12714
552,3407 3501 5972 215 27 889 10547 4771 1203 67
553,8397 2577 7473 2453 2657 11967 7707 4129 11366 6175
554,4901 6467 3834 7759 5835 13462 2495 14778 4635 9348
555,1721 8159 395 4596 7215 11624 1722 12730 4414 4416
556,5036 1076 10362 6304 368 12617 9490 2913 2482 5348
557,3213 11638 10421 1704 3415 4690 7217 1646 9924 12936
558,575 13732 3387 9824 9887 9832 3412 11756 6774 5584
559,3881 9508 1300 2415 2175 7478 12962 1191 213 11602
560,3453 10492 1014 2992 7047 5790 1041 3551 715 217
561,4073 12353 1697 13184 9228 11654 4753 8462 8988 11029
562,9507 1463 6086 9867 7862 10125 11050 4041 10126 1504
563,6382 15129 6368 8534 4973 6484 476 12041 11366 7847
564,2262 12705 169 5704 4768 1252 2755 1656 686 833
565,9996 2902 7205 13548 5602 7662 6620 14091 9998 8675
566,4514 895 618 10585 1339 4093 2699 4100 1385 3165
567,794 4768 1831 10104 816 4762 279 1782 3186 8936
568,169 7377 11600 7846 11601 8952 7571 6618 8001 712
569,6193 14753 12429 5792 1347 12962 8107 11172 1290 3501
570,3465 13189 12426 7396 2741 405 1532 8835 1166 2815
571,611 3596 287 140 612 2489 8397 1334 2553 6004
572,2711 6148 6054 5677 13798 14297 7872 11835 6680 14643
573,476 6040 466 4093 1646 889 2448 4771 775 176
574,5033 235 5029 149 766 2960 4768 1617 1831 3055
575,7385 2938 286 841 1442 6693 1436 12043 2759 10417
576,7524 7540 9147 6944 10624 6950 10220 6494 6764 7529
577,2774 10708 5725 14108 10918 14984 4831 11745 2469 15123
578,4688 8983 7057 7093 1719 4600 1317 9852 3083 1011
579,13631 3460 11620 1460 9462 1912 1615 11412 11411 5118
580,13950 12488 229 11998 230 7170 8134 7107 7639 13406
581,8397 15277 11366 2415 9053 13695 2453 3915 3464 8766
582,12217 7873 7871 14235 4631 7874 7872 14754 8375 3125
583,2781 4768 1831 7338 5202 1504 4129 10517 1734 7239
584,10276 833 4800 1440 5904 6051 7826 12705 5917 11366
585,6499 14594 11475 13709 5237 7169 2847 3086 5197 1266
586,14658 6102 1883 13946 12274 14664 13809 11197 6138 14468
587,2929 13668 1473 9003 10106 15128 12097 7292 13847 11189
588,8878 1242 1241 3189 3739 1240 879 3557 611 4739
589,6785 15070 14970 5289 8999 11586 11405 14194 6621 344
590,12198 10129 2741 6786 9934 11239 518 7620 8343 10440
591,2597 467 9430 8617 27 154 14381 14676 9533 157
592,4850 14346 8896 6104 2210 2552 2342 8516 2588 872
593,4695 2052 9414 382 9417 5768 10639 503 1484 12901
594,13003 10933 3561 12295 13067 3906 7309 6140 2789 13821
595,10541 11588 1295 3359 10702 4814 14263 2131 12886 1501
596,3909 2068 349 3834 10054 3348 2076 8176 6834 10715
597,13725 7110 6524 12470 5246 6525 423 3533 5607 14424
598,487 5487 2101 601 7492 1449 3354 14233 6702 6700
599,3055 13014 11660 14499 15171 614 9314 13035 6512 7884
600,2705 6537 8409 1663 6781 7745 1665 10810 10255 9810
601,12294 4129 8766 2107 7992 6964 477 2358 14419 12705
602,9682 14885 8114 7940 4851 7936 188 6170 1846 12566
603,476 1831 478 4768 14699 8878 612 766 1686 8766
604,13190 8724 2540 8503 3329 13135 1422 179 6701 11244
605,611 8878 1206 1831 794 1440 1646 766 4768 3742
606,6146 11592 13191 12162 4747 4708 2982 10165 1679 7639
607,3242 12174 9650 5886 2281 1457 4973 989 14311 3952
608,9682 12566 10716 10257 7936 13640 6622 9805 6785 6623
609,2296 4080 7499 4079 7860 13567 2653 2293 5796 1088
610,12417 14770 13018 14467 13927 4352 8211 13945 14019 4040
611,9355 499 4669 2893 8849 11872 11366 7643 11032 12324
612,11029 14757 10724 8072 12904 13484 918 5985 10095 6193
613,162 3445 1404 171 14492 5412 466 6590 6411 686
614,7940 12564 1109 12432 11218 10593 3887 9805 11366 7174
615,3319 3398 2484 4635 3379 2539 3329 4906 5217 10781
616,3317 1076 5851 14778 46 14372 4918 10541 6467 5218
617,3544 4507 3505 3614 12412 666 101 14252 3055 6467
618,7017 643 7420 4953 11392 4268 6374 46 9273 323
619,1145 12376 1146 1354 10461 5868 4596 1011 3083 5690
620,2017 15127 2953 1761 6333 10361 4265 11201 11833 2059
621,11610 3283 3293 4808 1989 4779 4940 43 226 8796
622,2614 14084 2815 2742 13248 3465 2820 12426 12745 2741
623,990 10225 290 2593 2320 7858 5023 6465 9491 3771
624,5686 1136 1721 1143 12376 1862 7215 1154 1722 6360
625,12640 13351 344 8633 998 6412 6681 6712 10264 10346
626,1319 10698 9192 1779 4060 1158 7077 1322 1321 2375
627,1732 8878 2448 8766 3518 4768 879 12705 611 8191
628,148 2657 196 10094 1216 2353 3525 8819 1626 2357
629,2309 8352 476 171 3372 6368 3642 4093 3033 592
630,13123 1255 5437 13980 7155 507 14420 4828 1014 11129
631,7536 3659 4275 575 9824 4274 9141 3588 3814 10109
632,7829 895 7917 1782 3881 4768 8317 5704 1329 12705
633,2820 2814 5998 2815 3465 14084 1532 2742 8631 2741
634,686 1782 1419 766 8766 1264 2774 3915 765 4179
635,1826 12644 4598 3002 2372 3001 1320 2881 9192 10992
636,3213 1624 11814 11080 12014 3596 2739 140 169 3055
637,466 4093 794 3033 6382 8396 476 9882 11252 6040
638,1721 9750 5448 2869 1011 1135 7215 4596 7077 1140
639,8890 10069 728 5696 4927 5514 7769 8644 4307 10068
640,11366 142 4836 8481 2273 7331 162 7250 6296 7925
641,7822 5281 742 549 3310 1449 182 6148 9530 10923
642,7960 5732 5742 8308 8341 460 7961 3262 611 14194
643,13536 6622 9682 12694 13191 679 6621 14858 11397 6544
644,14588 6144 5607 3596 6477 8914 399 5044 10476 8365
645,16 3514 15288 7775 0 4154 10433 15276 13401 35
646,11218 12566 3862 9805 6886 9826 10716 2650 11366 3665
647,7260 10029 7980 8232 6897 254 4170 7584 9838 10162
648,9851 1354 1355 2377 2371 8476 2376 2370 4605 2378
649,3242 10541 4913 12886 6467 1163 3234 14778 630 6104
650,2857 11320 8976 1299 14398 2009 8102 8694 12180 12067
651,12501 10041 14884 5989 12534 6474 5193 5299 11110 8071
652,4093 8851 3033 4766 6088 775 7800 8601 515 2105
653,4803 1599 14575 14201 14443 14567 692 14688 1504 1263
654,1641 162 142 11274 1404 8073 5412 7611 171 11648
655,149 4093 476 4771 889 4355 2763 6040 3574 5139
656,4251 1831 4824 4768 784 8878 8742 1440 2779 766
657,4018 14735 4696 3936 2526 8534 10593 2727 2725 1449
658,2168 8766 1902 833 766 13668 3186 4130 11366 1047
659,13892 12564 6476 14204 6189 692 8575 9682 366 11366
660,11943 14623 5197 2287 1680 6413 692 11419 686 1177
661,748 8878 467 5704 579 12705 3705 1656 12178 833
662,14294 14839 2282 7429 9830 13398 11366 6668 9871 14099
663,1561 2808 1965 12486 14182 1490 13537 14001 13013 7660
664,287 6467 5368 1334 611 612 9356 14108 3144 11366
665,4559 10362 1076 5348 9532 14533 5851 11852 6304 5112
666,3042 5704 8074 12705 1656 10304 794 833 476 6051
667,1035 841 4782 11115 9682 5039 9090 13709 3915 3998
668,6149 6148 6155 5487 6153 549 7428 7380 10923 9469
669,3075 14440 1011 7221 11057 6705 2616 2620 10626 2624
670,693 8517 11405 8897 8726 11366 11631 3055 10863 14922
671,2725 8677 9563 8424 14543 10808 620 4071 9234 12252
672,5151 8444 12296 13095 2582 10414 5325 8340 773 4104
673,4608 8849 8822 9540 9755 1826 8158 1011 12730 8539
674,15117 13551 15138 13023 5288 1563 15136 354 10286 7662
675,4123 0 14274 15276 8456 35 11458 14 13 9867
676,3181 3908 10614 5304 12069 4080 11672 5835 12133 14617
677,10125 6086 2150 503 11050 7324 11366 10126 7246 6002
678,889 13485 879 922 10346 6040 7224 10338 10918 215
679,11359 11100 11358 24 9239 12824 11366 7262 8000 8755
680,5386 6368 169 3596 3189 592 7719 2489 1432 13933
681,7018 12212 7019 5468 13425 7022 10746 955 2435 10031
682,1665 12389 7573 11896 2705 6484 4964 7572 1522 5716
683,7824 3583 1076 14035 12418 10360 5851 8636 6304 10129
684,9560 4657 5565 4643 11166 9559 11210 4656 5566 9012
685,3602 7043 9570 1504 2739 6193 549 2045 611 3581
686,8982 1317 1321 2998 1001 9641 7554 4461 4132 8542
687,748 4129 1443 6051 6964 11149 5422 884 1656 4017
688,8666 15191 14957 13664 10530 3124 13437 10654 1604 4966
689,7315 1867 3641 4815 1868 137 7017 14778 6467 11425
690,536 525 4839 14808 530 532 535 9656 533 4840
691,4232 11734 1452 3033 9197 6040 879 611 4093 6382
692,8191 9070 1660 3915 7915 481 1733 182 176 6378
693,10048 12135 12832 571 5920 2295 10042 1678 12029 5595
694,899 5296 3492 12090 6951 12089 13688 14177 7046 11888
695,12644 1826 1320 4607 7077 10992 10461 2881 9192 2371
696,10267 710 10764 1593 13742 6400 4630 3027 8648 11756
697,1641 6375 611 812 171 813 162 1814 3678 1404
698,9867 12621 3931 1347 8591 14397 549 3989 8995 10483
699,1166 403 2820 405 11878 9791 1532 12426 3464 12502
700,92 2323 6467 23 15215 2520 11754 12005 2739 14107
701,8984 226 1014 8697 6433 3528 209 1051 11255 5790
702,12155 4008 5788 9466 11075 15018 8032 15120 13715 14006
703,2553 1373 2026 9897 2506 7158 7726 12087 3055 9911
704,8396 6040 2459 1986 1079 4768 1831 11932 4093 14129
705,15288 11910 0 1903 3803 15276 939 35 14 1933
706,13152 3470 2484 352 5822 12614 3471 3329 3288 664
707,10225 13171 14844 13706 6513 4030 1545 2072 4712 13508
708,4434 12598 8041 13709 3086 2449 3814 1597 1947 3434
709,1655 1831 1440 2468 1443 833 8878 9390 5039 5074
710,4251 766 13950 1782 1443 8878 8578 1831 3441 5704
711,2814 2742 2820 14084 4514 2614 12426 3465 3046 5998
712,9784 12425 2744 1532 2745 2820 13628 13327 2741 2742
713,11111 12883 12070 13321 11108 9795 12500 4791 11898 10563
714,794 1831 466 4768 478 5039 14143 8878 4085 4782
715,4129 9100 9519 1656 8878 3257 13506 13836 2539 833
716,9412 14214 15169 14571 15218 9307 7016 10813 15170 3486
717,8702 7022 5742 955 7409 11597 3180 12619 684 11328
718,7 6193 1504 6 5 4002 4 1290 1347 3
719,3711 4093 149 515 9882 9294 6577 5139 775 2260
720,3210 4739 2139 1656 227 12705 454 5704 6958 833
721,1760 10923 549 3834 7321 14233 11970 4041 3602 1449
722,10471 5592 1282 9871 658 467 611 5777 10264 7929
723,8164 10750 1354 9540 1001 3667 13984 2371 10992 1003
724,14986 8482 14635 9881 183 8915 8931 3994 1688 8329
725,16 12924 8188 15288 0 11448 8170 15276 35 11173
726,171 12362 7403 15084 12860 2810 764 10923 7862 7391
727,7900 766 7398 4263 11151 833 7448 2778 5630 4739
728,3518 4026 423 1782 816 786 1656 2220 8766 4772
729,11347 4132 2379 10818 2371 11057 1354 7215 4398 6364
730,5896 12586 4073 12353 4753 6544 8424 10785 14833 7643
731,14496 5336 12803 7257 7233 14482 11366 5337 13025 5107
732,8999 15013 740 1367 3019 93 11045 80 10715 4426
733,2209 6970 2191 11713 2131 4144 4901 4143 2072 2483
734,3544 3545 5210 3547 2151 4773 2296 1085 8468 7499
735,10476 7727 3471 2124 5281 140 765 12087 4024 9604
736,8214 9812 6798 11854 2666 1543 4057 1999 4059 4058
737,1991 12455 3757 4808 13364 7688 1301 7385 970 10719
738,1331 895 790 171 476 1404 162 5402 2309 686
739,10283 3642 9975 3131 662 635 686 1066 466 1404
740,3303 4344 1056 4906 7279 3361 3358 3624 4779 10424
741,14163 15013 13016 14990 2142 8050 3055 7113 14991 8999
742,12930 11475 6611 12986 2864 8967 6617 10928 3709 11840
743,3189 4868 176 8878 11485 841 11328 1831 816 583
744,5950 2027 8504 1292 15023 5612 2124 3970 611 3957
745,12850 8940 36 4890 7121 10913 3055 15255 11954 7128
746,10383 4452 10014 6077 10382 9316 11144 10712 4437 10380
747,3946 9488 4973 13664 1329 8336 1300 4279 942 3055
748,8488 4833 8751 10245 10238 232 6825 12133 6380 4325
749,13631 10186 10187 9829 15288 8319 0 14101 15276 14040
750,1782 12379 11409 5591 4355 816 10729 4263 5639 12705
751,549 11769 9855 12664 10923 14863 10244 6193 15100 841
752,3637 4872 2952 4419 14260 11720 14767 1659 9887 14967
753,5686 2375 2874 1357 7427 12376 2869 7554 2371 1146
754,9808 7220 11849 9941 1700 942 8114 11031 15148 1845
755,3077 3078 3079 8167 6703 14440 3076 1011 2620 2870
756,2811 8341 11533 13520 11231 13521 6414 6065 8869 6415
757,11956 14620 10893 2269 3213 4788 13842 7847 7248 15160
758,4355 7429 11366 14397 2763 4129 6193 14540 4002 1585
759,529 2754 4913 766 12329 895 11410 4768 1532 2550
760,1831 854 4383 4768 2781 6411 2550 833 8766 5524
761,10526 6800 10984 9356 7867 6868 3494 10211 5313 5479
762,10731 2820 290 13854 964 8341 12904 14015 405 2742
763,13752 5788 2645 14941 9842 11983 4276 7401 1174 8532
764,92 14542 54 4535 6761 14990 15215 11962 14991 6775
765,3691 3898 2299 6382 486 9689 7402 4536 9365 10765
766,5163 2153 10077 14107 2489 8350 5191 9915 2124 6340
767,12360 8878 5461 5704 3441 12705 1206 4226 8673 766
768,15105 13847 6814 9502 15159 1468 1472 6778 2410 10650
769,3044 7158 1752 9897 2560 2489 2270 8504 5096 12087
770,549 3234 3237 7822 4884 1504 10651 10923 5215 5217
771,14947 8761 8110 11821 4356 11270 13671 9936 2614 10092
772,10421 766 3213 1782 9924 1831 1732 12705 2075 5704
773,8262 4595 2657 11577 8874 7473 1668 10641 9563 5794
774,6622 13706 11567 11968 13847 2895 8239 12587 3526 10609
775,7987 3434 5886 4754 7939 12879 354 14450 1188 11728
776,11777 9831 1915 13131 1277 14842 549 12896 9192 10923
777,10594 4093 3033 3937 464 794 3191 9882 8317 515
778,9926 15043 38 2553 8504 6657 12087 6658 11366 82
779,7685 14416 538 4665 6284 1170 9469 14021 12820 11366
780,7090 14412 1684 444 7085 9002 207 2238 11067 12989
781,2741 1165 2820 14084 2614 2815 5998 12426 8835 14879
782,8687 11872 6886 14353 4948 12623 7272 7253 6586 6887
783,1320 10750 1318 1779 9192 4060 1158 6363 6361 3667
784,9974 8843 12432 11967 6354 7432 6010 8078 8842 10716
785,3222 6040 476 4771 775 889 176 7516 1646 215
786,4416 12644 4403 1777 3843 4602 4413 4061 4414 11352
787,287 11080 3213 7758 612 6913 10421 7164 9924 7158
788,287 162 794 1404 169 142 3200 5412 2309 10388
789,1504 11574 888 4002 6193 4668 1290 1347 6697 228
790,8429 14042 13923 15085 1028 7268 13037 125 3888 8610
791,37 10923 549 5280 2024 9867 5281 1449 7278 14397
792,8477 15126 13878 14464 9646 4553 11002 11366 14450 14474
793,3040 1058 4766 14383 5056 7910 3347 8186 15107 10500
794,7466 6861 45 14558 3019 4431 8369 11045 53 9043
795,11975 8878 3189 5604 8766 836 3186 12059 1213 3915
796,14635 6909 1896 916 13630 5624 344 4803 15110 1804
797,1862 7826 9720 9623 14997 8347 12028 11161 830 3601
798,1899 1226 1018 2657 5794 8647 1668 11730 549 5699
799,6150 601 6156 5487 6148 7428 1449 7621 7622 14233
800,2308 11711 715 309 3857 8031 6622 9488 2581 7619
801,9653 6265 7733 12865 10715 1504 2802 9090 7357 841
802,234 9538 1617 10426 7076 10421 5872 15254 1621 9781
803,15194 2151 2296 5799 2268 7545 12358 13567 12560 2653
804,4223 12705 796 5704 794 8878 466 833 476 6964
805,570 855 8843 255 3847 7793 10707 5241 11601 6010
806,3144 14107 8748 7734 13434 7158 2535 2124 611 3160
807,6089 679 6057 6785 2699 5197 10104 14227 11654 11366
808,9824 9996 644 9018 7960 11756 6398 6769 296 4018
809,3824 13172 1011 2707 15240 1107 9553 15009 9632 4315
810,2523 1349 8258 10140 7465 7024 5281 4448 56 13951
811,1868 3419 666 2197 1869 1591 7483 9871 9830 9241
812,2378 1355 1145 9236 1357 8476 11349 2371 9751 1146
813,4901 5217 3234 10541 4899 12886 9499 11658 10977 14263
814,2587 9238 5255 6262 2865 13988 9650 2654 6477 11794
815,2063 12069 5835 15057 162 7995 8451 6378 765 481
816,6186 904 6476 906 5923 4601 1864 3665 6485 1852
