user_id,recommendation
466,5225 5224 26 5223 7992 2340 2117 7966 2457 7054
467,1740 5229 5228 5232 3449 5230 5231 8760 287 5227
468,5236 5237 3526 10902 5235 3644 10715 8999 5757 4284
469,5241 5239 5238 5240 5242 35 14 13 12 11
470,1119 5248 5247 5246 5245 5244 5243 8025 7171 2843
471,5251 5250 5341 5377 9365 626 505 4406 53 4244
472,5255 678 5256 1886 5253 5254 5252 13954 611 1895
473,1799 5260 15162 568 1802 1801 1800 7952 15161 723
474,2013 2657 5264 5265 3993 3055 1381 5174 4021 4274
475,1806 37 4313 806 5281 5280 10715 5277 611 3792
476,4273 5282 2268 4596 12479 5447 4800 12432 6093 4275
477,1177 5287 5286 5285 3950 1897 2984 5284 8788 8291
478,5294 5296 2830 5295 4871 5293 5289 5292 4409 740
479,1367 3019 5299 3055 5311 5310 8999 5305 10715 5149
480,5317 5319 5318 5320 9971 7472 8255 2014 2624 9962
481,5324 5322 467 5323 4224 1391 5321 1423 8592 6580
482,5328 5330 5329 3482 5327 5326 1882 8999 3568 611
483,5333 2901 5334 3794 1979 11079 6632 6413 3796 1837
484,5339 5338 2673 5335 5337 5336 8999 14542 9232 9231
485,3384 3385 5342 4202 5435 2000 1281 175 611 5859
486,1533 5344 2824 8904 1532 3465 13635 8526 1534 2820
487,5346 5349 5347 5348 7695 4282 13195 8467 7115 3157
488,576 5356 5352 5357 11366 5358 5353 5354 8999 14008
489,2139 3428 5360 5361 11366 5359 436 3550 3429 611
490,626 5374 5377 5378 5364 5367 5368 8999 3012 611
491,5391 5389 2540 3289 5386 3359 2495 5392 3332 5388
492,2101 5397 1568 4091 10572 4188 5396 13143 253 3911
493,5399 1933 12892 12300 12520 15288 0 15276 35 14
494,209 5400 4937 10631 12281 4251 10715 439 3478 1761
495,685 5401 5402 10781 1022 4233 14937 8999 195 790
496,147 5407 5408 5405 5406 5403 8058 5404 7876 7691
497,466 1686 5410 5411 4823 3055 4891 2482 4878 476
498,3043 1752 5415 5416 4228 5419 8999 5420 611 711
499,5427 1611 3529 5425 3453 5424 1484 5426 611 874
500,2422 5428 12036 2421 2414 10224 3661 9807 7953 3646
501,4202 5430 5435 3384 5431 2000 3478 2741 5434 1639
502,1721 4407 5442 5443 8152 1153 1776 5440 5446 1011
503,1826 2996 4139 5447 5450 5449 5448 10199 2869 3843
504,1112 5452 5461 5462 5457 3055 5460 3770 8999 1104
505,5466 5467 991 5465 5464 5463 5828 3348 4867 5836
506,5469 1668 5470 1677 5412 5476 5483 5480 5477 5484
507,5490 3042 5488 5489 5082 5487 8999 6689 4183 8074
508,5493 5494 5492 6699 8297 1810 8051 10639 10173 5737
509,5496 5495 15288 0 15276 35 14 13 12 11
510,5502 5501 3909 5505 5499 5503 611 5498 5504 5500
511,1684 5510 5511 2702 1749 5508 5509 5507 7385 4547
512,5514 5516 5515 5513 15163 12009 14114 9114 12840 11405
513,5518 5519 5520 14222 14581 11384 692 14380 14379 14204
514,478 5528 4816 5329 660 465 5524 8999 5525 611
515,5449 1140 5535 5532 5534 5448 5529 4624 5533 5530
516,2774 4766 2779 5546 2758 4031 4201 1232 5548 4340
517,344 638 5558 5556 2795 11366 5557 5555 416 13656
518,2309 5561 3811 169 139 2764 774 8999 3214 686
519,5563 5565 4644 5566 5564 4642 4643 8634 4594 9560
520,879 5570 5569 5572 2192 5573 10715 5571 2445 611
521,149 5576 5577 481 5433 5475 169 611 170 873
522,466 5580 1690 4925 5579 287 5578 618 476 611
523,5582 5583 7097 7670 7481 9707 4120 5146 3193 4945
524,5591 4478 5589 5590 5585 3519 3913 208 611 587
525,5594 1836 5592 5593 4191 7050 3942 7394 7246 4175
526,5605 4750 5604 4747 5601 5599 1940 3091 611 5602
527,5607 2081 5608 5606 937 5609 2304 2079 611 932
528,4350 1297 5612 228 11366 2930 5618 5621 357 4045
529,5628 5626 5627 12172 12649 12310 12068 8626 8632 8630
530,1419 5637 664 5167 5634 134 4635 611 5636 2141
531,5299 3714 7730 3857 12487 2519 10715 9135 14052 5305
532,5647 3118 5650 5657 5644 5656 4430 5643 611 12850
533,5665 5666 9492 13894 380 11574 2705 4940 3344 3545
534,5671 5667 5670 1773 5669 5668 1136 5672 9665 1145
535,1748 1337 5676 1360 5674 5675 4386 1746 10565 2840
536,177 5683 782 5682 5679 8904 3101 5681 611 14443
537,642 5685 648 922 5684 11022 2010 8999 638 611
538,1011 4132 4688 5447 5686 5687 4687 4596 5688 4134
539,5697 5692 5694 5696 5691 5693 5695 12088 11611 12519
540,5699 5705 5703 5702 5701 5698 1654 5704 2849 6162
541,626 5713 990 5711 569 11366 5710 5712 5708 611
542,873 2309 5723 686 2763 4765 1638 741 611 5717
543,323 5729 5736 1191 5737 3055 5682 5734 5735 611
544,5499 2064 3532 2063 1079 611 2062 875 419 5501
545,3403 49 3043 1752 5747 1273 5744 8999 2270 611
546,5757 5759 5758 5235 553 14733 12850 12603 13885 11124
547,5762 3719 5767 3937 3441 450 5769 5764 4438 5768
548,5772 5774 212 5773 11137 5770 5771 4104 611 1758
549,5782 5779 3038 3028 644 5778 5781 5780 5777 5631
550,5788 5786 5787 7000 11384 14404 10715 7253 8999 6884
551,3467 4558 5789 2537 3466 1257 4557 12714 3092 11843
552,5791 5792 3501 10547 5972 67 131 715 27 3362
553,578 1668 5796 5794 11366 3137 5801 4111 611 5798
554,618 383 4640 3383 2959 3359 10715 4397 324 611
555,1136 1826 1145 4139 1146 5848 5845 5847 5846 1721
556,2221 5851 5850 1076 6304 368 2482 2913 11157 7393
557,611 5858 5861 5856 5855 3055 5857 5871 8999 5875
558,5886 5882 5883 3814 3411 5879 5885 5880 5884 4410
559,586 1329 5891 2723 5177 3881 5620 2415 1300 1191
560,226 2993 3342 2736 5894 1075 1760 5893 5862 3286
561,4964 2131 5896 3982 5898 5895 10715 4595 4073 5897
562,5904 5917 632 2582 1464 1465 5901 5906 5916 1466
563,3811 5933 5929 4020 769 11366 2319 10715 283 5938
564,3811 2309 745 5958 764 5961 420 5960 5957 5959
565,2903 5966 5967 5968 5969 5970 1596 5964 611 3125
566,5580 249 1340 1341 3499 4514 618 1385 466 611
567,5974 3699 5975 5980 5972 5977 280 2754 1568 794
568,5984 4518 1366 5983 4709 7846 169 8952 6618 712
569,1296 4399 5988 5791 5991 5994 5993 5826 5992 5989
570,2820 2614 2742 5998 1529 3465 2741 12426 405 1532
571,618 46 3213 578 611 6002 1957 10715 5324 8999
572,6006 6007 6009 6011 6010 6008 2711 6680 11761 5677
573,611 625 794 3222 488 879 464 4762 787 1649
574,169 46 6051 6050 5073 3055 2652 167 8999 161
575,1684 5416 6054 6055 1416 7385 286 1442 970 6214
576,6058 6060 6059 684 6061 6057 4748 6494 7540 10624
577,2133 6064 6063 2774 5725 10918 11745 8999 2469 2323
578,4132 4687 4138 4688 7057 3083 1011 1719 1317 1354
579,6069 6068 13631 11620 1912 11412 11411 11413 11414 10254
580,231 5638 6070 13950 229 7107 230 4204 13406 13770
581,4350 578 6077 11366 6075 6074 6073 202 611 6076
582,6082 6081 6080 7873 7874 7871 7872 7870 3125 7369
583,1732 848 6083 2781 7338 611 2933 12872 1734 476
584,6092 6093 4207 893 11366 4225 482 6091 455 6086
585,5729 6097 6096 1898 11475 14594 7169 2847 6203 5197
586,6099 6101 6100 6102 1883 6138 11166 12274 6792 13809
587,6104 5837 6103 3863 1471 2186 5997 1473 13668 15128
588,1238 3556 1239 1242 1241 611 1240 686 687 8879
589,3983 366 733 6106 6114 8999 5727 6116 6115 2113
590,6124 6120 6123 6122 12198 2741 6119 6121 11239 7620
591,3222 2959 31 30 5 1423 6129 611 160 6128
592,1282 1765 6133 6132 6131 6130 4850 2210 8896 9990
593,3938 3029 2680 4695 382 5768 503 1484 12193 338
594,1374 6136 6137 6138 6139 4903 4890 611 13003 3561
595,3727 3312 4912 11588 3359 2131 1501 3576 1295 164
596,4830 3602 6142 3692 679 10715 3909 2699 611 349
597,4458 6145 6144 13725 5607 6524 6525 3533 5463 9956
598,6156 6148 6153 6151 6147 6155 6150 6149 6154 4426
599,6158 3055 11660 614 7884 7885 11661 9314 604 11030
600,6162 3665 6167 1662 6165 6161 10715 6163 1253 6168
601,6178 6175 6177 6176 2772 4000 5396 12294 2107 11082
602,6186 6187 6180 6183 1837 908 1700 6173 399 4948
603,466 2139 6196 6195 163 11366 3055 686 2470 611
604,6207 6206 6203 6205 6204 3055 8999 4877 13190 2540
605,806 3441 4475 1520 3916 6220 4 611 1452 6221
606,4749 6226 6227 6225 4747 13191 11592 2982 11977 1679
607,1302 705 6230 6232 3814 6233 6231 6229 6236 6234
608,908 6170 3671 6238 6249 6188 2498 6239 6260 611
609,5452 2151 3876 5801 2296 7499 13567 3824 11402 7684
610,6268 6269 12417 13018 4352 8211 14019 9350 7868 13927
611,994 1712 1673 11366 6271 499 4669 11872 7643 611
612,6292 6284 6287 6286 5898 6291 6273 8999 6277 611
613,6294 6293 6296 774 4532 624 3445 8999 14492 686
614,6173 1844 4068 2723 6298 11366 6299 5600 8999 5894
615,4344 5401 4636 3826 3289 3381 5388 6301 295 2772
616,2221 6304 2482 1076 5851 4918 46 5218 4984 2913
617,998 6312 6307 2117 3055 1868 3507 2541 8999 2407
618,1577 1564 1565 7017 4953 323 11392 46 6374 1576
619,1136 5686 5689 6321 6320 4597 1145 1011 6323 1861
620,6327 2831 6332 6328 6331 6049 6330 6329 611 4581
621,3943 6346 6345 6347 2689 5362 3342 1766 3303 644
622,6352 6351 6350 2614 2742 2820 3465 2741 12426 11121
623,6354 2594 917 10225 2593 2320 9491 13847 5023 3771
624,1011 1145 1146 4596 1136 1721 2628 5686 7215 1722
625,318 6358 6357 12640 344 998 10264 8455 611 6681
626,1320 6364 6362 1778 6361 6363 1319 6360 1779 4060
627,3916 1206 6373 2781 3931 2133 3372 611 760 2151
628,1250 2356 1019 2657 10094 13886 1626 2827 3606 2030
629,466 324 6380 3931 6381 1648 6378 1381 611 6032
630,6390 6392 6389 6391 6388 13123 7155 13980 14420 5601
631,6399 4272 1176 6397 6396 6398 6395 7536 4275 4274
632,6406 6407 6405 1213 1300 3908 1215 2240 611 1426
633,2614 1529 4514 2820 3465 5998 1532 2742 2741 1166
634,3811 6421 6419 6418 2133 3055 6424 6429 6051 4508
635,6364 6432 6431 1826 1320 4598 9192 2372 2371 4413
636,611 1617 149 235 234 3055 323 10715 1621 8999
637,1071 4507 4769 1686 6441 6443 6442 4241 611 757
638,5449 6446 6447 2869 7215 7077 1011 6847 9750 2881
639,6451 6455 6454 6452 6449 6448 6450 6458 6461 6459
640,6467 6466 6465 11366 348 5653 2458 6463 2273 611
641,6471 6470 6054 5487 2509 4639 611 458 5135 6469
642,3905 4577 6114 5195 6474 3055 328 611 336 2607
643,5788 4753 6497 4700 4706 11366 4962 6327 1896 6226
644,6526 6524 6525 3533 3160 3609 6523 6522 611 6531
645,6534 16 15288 0 15276 35 14 13 12 611
646,230 6544 6537 6536 11366 6173 3453 6543 1341 6538
647,6548 4357 6549 10029 7980 6897 9838 1327 8590 7584
648,1357 6360 6553 2369 2014 1354 6550 6551 6552 9851
649,3237 705 4891 5793 4887 3055 1297 6566 3049 1196
650,6568 1303 7 11320 1299 2614 8694 12067 2009 6681
651,6572 6571 6570 6569 14884 12501 5989 6474 5299 5344
652,6579 6577 6576 6578 6574 6575 8851 611 2445 7800
653,2013 6583 6581 5147 6582 6584 692 4803 14688 14567
654,420 6586 6589 6590 3102 3055 1211 1591 1479 3195
655,794 775 873 3943 1203 764 149 476 3376 611
656,6595 772 3206 1568 2768 6593 6594 6592 4366 3185
657,6598 431 6597 2723 4696 4018 1237 8534 2727 2725
658,2857 6599 2167 6600 11366 6602 6601 13668 2168 466
659,6622 6621 476 2108 6617 11366 1896 5486 6620 6616
660,1110 4465 6626 6632 6628 6629 6627 692 6631 6630
661,625 1443 3699 6640 6519 3930 4468 3362 2106 4426
662,6661 6657 6667 6663 11366 6655 6664 6666 6662 6654
663,4368 6669 1561 12486 14182 14001 14207 7660 13537 7473
664,3811 618 715 3242 2133 11366 994 1028 611 6679
665,2221 6686 973 341 1600 4559 1076 9532 5851 6304
666,2139 1686 5490 3635 3039 5488 5489 8999 611 6689
667,6498 4017 1896 249 6693 6697 6546 3996 6373 5186
668,6156 3354 6701 6147 6702 6700 6148 6153 6155 6149
669,3079 3077 6703 3076 6704 4134 2883 1011 2870 3075
670,6725 6719 554 6711 11366 6709 3055 6721 6717 6715
671,6729 4595 6728 8677 9563 14543 4071 2131 3982 12252
672,6732 1855 8444 12296 10414 10715 2534 5325 773 6544
673,3415 6735 6736 4136 6739 6737 6733 4608 1011 6740
674,6744 6743 13551 13023 5288 354 14411 7662 15141 15276
675,6745 6746 6747 0 15276 35 14 13 12 11
676,6673 104 6749 3908 4080 1804 5304 11672 611 46
677,5904 5917 632 11366 6750 2005 6751 10125 8999 6086
678,6754 6753 4771 10918 13485 922 10346 6286 13620 10338
679,6761 6759 6758 6756 11366 6757 3055 6760 2971 8999
680,3931 6766 4876 4480 3926 6765 6764 751 611 6580
681,4309 6501 6773 6774 6770 12212 943 952 5468 934
682,4753 4281 6779 6781 6778 6184 10715 6780 6782 6777
683,6789 2221 6788 1128 6790 6787 6786 7824 611 1076
684,4594 5563 6794 5564 4641 6795 6797 6793 4644 4655
685,1429 3909 6802 2235 6800 611 4477 6801 2739 3602
686,2996 6809 6806 6810 6811 4604 6805 2997 1001 6804
687,6813 6812 6697 748 11149 884 5823 3691 1443 805
688,3548 3163 6814 6816 949 8666 6815 13664 10530 13437
689,1869 4985 4897 6818 1871 3055 6819 1890 1867 1868
690,538 4844 531 6820 536 4839 14808 9656 4840 529
691,133 4182 167 5053 697 6825 611 6824 6823 6822
692,2448 6830 6519 6832 1206 2225 6831 4419 611 3361
693,6836 4787 6839 1263 6837 3055 563 6835 2918 6838
694,6846 6845 6843 6840 5296 6844 12090 12089 3492 6841
695,6364 6847 1826 1320 9192 7077 2371 4413 2375 11691
696,6849 5584 5884 823 3151 6850 6851 8999 10764 10267
697,6853 420 3225 611 2211 1641 813 3678 1814 3513
698,4453 6859 2102 4131 5398 4006 1834 2130 8999 592
699,404 6867 1166 6866 405 2820 1532 12426 3465 2742
700,1880 1295 2661 2675 3312 3871 10715 6875 6877 6874
701,5858 3453 4251 4031 6676 5540 3185 8984 611 3528
702,6884 6883 6885 12155 5788 8032 11075 13715 12318 7172
703,6908 6897 2234 2527 769 11366 3055 6909 10715 5001
704,1071 832 6919 694 1899 2770 8396 611 6918 1986
705,6922 6921 15288 0 15276 35 14 13 12 11
706,6925 6926 3469 119 4894 6928 6927 5637 611 4922
707,6937 3118 6938 336 207 3950 5403 1388 611 2274
708,6947 6951 6499 6943 6547 5600 6945 6950 5603 6946
709,1201 1766 6439 496 2053 6967 6963 6961 611 6964
710,2101 6985 806 231 209 5858 3453 6978 5186 611
711,1529 2815 6989 2742 2820 2614 3465 5998 3464 12426
712,4515 6993 6991 1532 2820 9784 2742 13628 2744 2741
713,6990 5194 6995 11111 12070 11108 4791 9784 11898 4330
714,476 5191 7002 46 323 4643 2309 8999 775 611
715,7009 7007 4875 7008 7010 3497 2483 4990 611 9100
716,7014 7015 7013 9412 9307 14571 3486 7016 1709 14445
717,7020 1028 6114 6345 7017 7018 6769 683 8702 7019
718,7029 7034 7033 7026 7032 7024 7035 7023 7028 7031
719,1987 1436 1273 6970 1796 4950 4761 7042 7040 3033
720,7044 7043 465 6445 3210 2139 227 454 787 466
721,3348 2488 821 185 4992 7048 7047 4993 6263 4834
722,7051 7050 4850 7052 7053 611 5592 1282 658 10264
723,1011 4608 4605 4138 7057 4135 3415 4139 7065 2891
724,4956 7082 225 14986 14635 183 3994 74 280 5183
725,7084 16 15288 0 15276 35 14 13 12 11
726,964 7085 10680 171 7403 10679 2304 4862 611 2810
727,4553 6399 3588 7087 11151 7900 7398 7448 5630 12165
728,4776 7089 145 3518 423 786 8194 918 4772 9518
729,2375 2869 2372 4599 6432 4687 7099 7095 4403 4132
730,4964 1169 7104 7106 6163 7105 10715 5978 7103 6159
731,6196 7109 7110 11366 14496 12803 14482 13025 5107 3160
732,3055 7124 91 2142 8999 7115 11366 7121 10715 7113
733,4637 7138 3899 7137 88 6973 3377 2209 2191 2131
734,5452 3543 1602 2297 39 7139 3546 8999 4979 611
735,3811 742 385 3470 3598 5281 10715 7727 3471 611
736,4056 2663 1635 2662 11366 7142 8214 11854 2666 4057
737,1684 1989 7144 7145 1766 2689 644 1990 1688 3764
738,466 685 787 3937 7149 6445 433 476 1331 790
739,3931 592 243 3642 9975 11366 635 1066 4876 611
740,2799 2697 7151 2720 4344 4906 3528 3361 3624 1626
741,4426 7123 7159 7157 3055 14163 7155 10715 7127 8999
742,7165 7166 7171 6612 769 5246 7169 7168 399 611
743,323 138 865 4868 11328 11485 237 176 611 836
744,3969 7176 3455 5950 611 5612 3055 1292 10715 3957
745,1367 7178 4307 7177 3055 12850 7179 8999 7180 10715
746,1957 3149 2321 7182 4452 7181 6077 9316 11144 4437
747,3943 7186 6814 6348 3055 7185 3881 732 2215 7184
748,7196 7191 7192 668 7189 665 7190 2350 985 7195
749,7199 7200 10186 10187 15288 0 15276 35 14 13
750,2858 5511 953 6939 4802 3852 4354 546 3285 5952
751,7204 7203 4126 6319 5819 7206 7209 2954 3522 7208
752,1660 5882 1677 1873 7214 3055 5483 7213 328 3637
753,4599 7215 2014 5845 4596 7216 2375 5686 7427 2371
754,7219 9808 11849 1700 8114 1845 1846 6785 6572 14884
755,3075 6704 3077 3079 8167 1011 6703 2616 3076 7221
756,7228 7227 7226 7225 7224 7223 2811 8999 13520 611
757,6303 7230 14620 10893 3213 13842 14621 7248 611 9764
758,873 7233 7231 11366 3168 4027 3055 5740 7232 2763
759,7238 4889 7236 7237 2791 529 1532 4913 611 6755
760,7244 4382 7242 782 7243 6296 2067 7241 611 5755
761,2739 7247 4454 4920 6800 3055 6868 611 10984 8999
762,7249 6465 4836 7250 2820 1988 1873 405 2742 7202
763,7253 3793 7251 7252 5788 14941 13752 7401 4276 12622
764,7258 7260 5710 7136 1522 4788 10715 7262 7256 5979
765,3730 7271 6831 7277 1739 5681 5823 6222 5960 7276
766,2234 7283 2078 4377 3301 474 10715 1334 7282 611
767,1419 796 7290 7291 4 6651 7289 3203 611 3362
768,1471 7292 1473 13847 1468 9502 2410 14221 6778 10408
769,3403 363 3043 3680 7300 3055 7299 10715 3723 611
770,7324 7325 4558 7306 2101 4882 4983 8999 7307 611
771,1345 7333 7334 3892 8761 2614 11821 1346 11270 9936
772,611 848 7338 7336 3676 3055 2452 228 8999 7337
773,6729 7344 4071 7346 7347 7342 2466 7345 7343 6365
774,7350 7352 7349 7351 6622 11968 13847 8239 10609 10610
775,7355 6265 7357 5599 6058 5885 7356 4489 7353 2143
776,1916 7358 11777 1915 1277 12896 2372 9192 4036 7065
777,775 484 4858 7361 5134 698 7364 611 728 7362
778,37 7367 7369 1540 11366 3741 7371 10715 7372 7370
779,1181 4840 7376 528 11366 4836 7242 3598 2661 611
780,7386 4712 964 7391 205 2810 7385 7389 7390 7384
781,2742 2820 7396 5998 1165 2614 2741 405 7394 611
782,7401 7402 14353 11872 7272 12981 7253 4948 4755 13679
783,1778 1319 6362 1320 1779 4060 6361 6363 2375 7404
784,7406 1844 7405 7407 6528 2594 684 4563 2427 6246
785,794 466 879 795 1219 323 2448 5155 611 3223
786,6364 2869 1826 7425 7426 6707 4416 1777 2876 4414
787,611 618 634 7428 6471 287 3213 8999 612 10421
788,618 612 149 6186 7436 887 611 5947 7435 2287
789,2556 90 4864 3738 1410 5613 6813 8999 7438 611
790,7225 7441 7442 7440 7443 2068 333 15085 8429 1028
791,7447 7446 7445 3189 37 1806 9336 3208 1976 3207
792,7449 2887 5599 7450 8477 11366 13878 7448 7451 14464
793,3903 7452 1058 4766 7910 3347 692 8999 10500 44
794,3055 6909 7455 7466 45 53 3019 11126 10715 8369
795,1061 1212 7463 4223 7462 3055 2489 1610 4255 3142
796,2013 7467 1892 7466 6909 1896 13630 4803 2134 1804
797,7469 1480 1549 1862 9623 13107 14997 3601 2116 12028
798,7473 7480 7479 7486 6669 7483 3190 7481 7485 7471
799,6153 6151 487 7491 6154 3055 7492 4346 7490 6150
800,2706 4789 6463 6671 2308 715 3857 2581 6622 10633
801,3368 5096 10715 7355 7283 6265 4122 7493 7357 3937
802,611 3213 7494 235 5859 3055 234 5501 8999 1617
803,5452 7499 3824 2151 2296 12560 11298 13567 7545 13040
804,3042 2139 163 1460 3916 3055 465 7512 150 611
805,7521 7519 7520 7518 7517 3851 855 10707 8843 9241
806,715 33 1573 2313 7377 611 3144 10715 8748 13434
807,3591 4465 6058 7529 11366 7527 5179 7524 6543 7526
808,7533 1577 7536 4808 7537 7535 2607 411 7534 7544
809,7547 72 7545 7546 3824 8999 13847 1011 7350 8239
810,7549 7550 7548 2523 10140 7465 5281 56 742 13
811,3479 7551 1867 666 1868 1869 7483 9241 7266 7226
812,1354 1136 2875 1827 1355 1145 1357 2378 2371 11777
813,3237 7556 4882 7564 7559 7565 7562 7560 7561 4905
814,2981 7568 7567 9238 6262 9650 13988 11794 4580 1700
815,3811 195 6768 4978 2081 4933 2225 971 7570 7569
816,6484 6779 6228 7571 5375 7575 7572 8999 7573 6186
817,7578 7577 7580 7579 1332 5488 794 14307 4191 10171
818,7582 16 15288 0 15276 35 14 13 12 11
819,7249 7586 7584 1700 2820 6549 7585 405 2742 6183
820,7587 7607 7608 7590 7603 7602 7601 7600 7599 7598
821,7611 761 810 8073 6961 9402 5074 10645 209 611
822,6830 3144 3905 7618 7612 7617 10715 3622 3190 611
823,6153 7621 7622 6148 6154 6151 6156 11670 6980 4862
824,7628 7627 7629 7625 7342 7626 12354 11577 7623 5446
825,7632 7631 7633 9849 8272 8690 8391 1845 8282 4127
826,1595 7639 7635 7638 7634 7636 7637 7642 7640 7641
827,2827 1626 226 7644 7645 7151 611 1675 1250 2750
828,3529 1035 4220 2021 3751 3760 611 7646 8999 7647
829,7643 7648 1855 4073 11366 7651 10715 6165 7649 7650
830,4087 7654 4590 2442 1336 11366 4587 4586 4573 967
831,7657 7658 7656 4530 1416 12083 7002 14093 6950 1669
832,219 6036 6963 4189 3180 1443 10715 10709 330 545
833,7666 7665 4781 7661 7663 5715 1940 7662 14528 5597
834,1375 7668 1376 7814 9507 11366 55 1381 1378 1379
835,7481 5582 7670 1028 11366 876 5886 667 994 611
836,7249 7687 5607 2304 1740 7686 2820 2834 2614 1741
837,7688 648 4395 642 11019 10121 10281 5685 611 3811
838,4132 4687 4688 4138 3083 1317 1011 7057 2869 8166
839,1011 1862 1002 1001 4134 6360 11537 1861 6705 4132
840,7690 16 15288 0 15276 35 14 13 12 11
841,7692 7693 4152 8529 8528 926 7791 2402 6723 8527
842,7695 5346 4282 6333 3157 7694 2821 13567 11534 2830
843,879 323 2448 873 149 3055 1206 2133 1452 611
844,287 8421 618 10347 7699 7700 625 1690 611 2067
845,6799 1645 748 4661 4659 1443 4658 8962 3050 6813
846,7702 6 7701 13557 12147 13556 5332 611 5926 11612
847,7708 7704 7707 7705 1668 7710 6500 7706 7709 6978
848,7712 4728 7713 7714 7715 4727 14723 11249 6058 12597
849,466 7719 686 873 3055 11366 7716 7718 624 7717
850,2415 586 1191 9510 1329 9072 688 9071 6402 10834
851,7724 1398 3209 1229 1259 7721 7723 4239 611 5538
