user_id,recommendation
464,5205 4033 5204 11366 8426 11115 11967 8473 14926 766
465,5219 3329 3316 5217 1050 5214 2484 5218 3319 611
466,5225 5224 26 5223 2197 7992 2340 9871 467 2117
467,1740 5229 5228 5232 5230 3449 14127 5227 2820 5231
468,5236 5237 3526 14107 10715 10902 8999 7158 5235 3272
469,5241 5240 5239 5238 5242 35 14 13 6010 12
470,1119 5248 5247 5245 5244 5246 5243 8016 8025 9394
471,5251 5250 5341 7432 5377 14724 9365 626 53 6010
472,678 5255 5256 5253 5252 1886 5254 611 13954 293
473,1799 5260 15162 8564 568 13258 1802 1462 1801 1800
474,2013 5263 2657 5264 549 3055 1381 5265 10923 3993
475,1806 2553 37 4313 7158 10715 806 82 5281 611
476,4273 5282 2268 4596 12479 9018 12459 5447 4800 4276
477,1177 5286 5287 5285 3950 1897 5284 2984 7910 8788
478,5294 5296 5293 2830 4871 5295 2407 5292 5289 9502
479,1367 92 3019 3055 5299 54 8999 10715 5311 15215
480,5317 5319 5320 5318 9971 7472 8255 2014 9847 12123
481,5324 816 5322 467 766 5323 8878 4224 1391 8766
482,5328 5329 5330 3482 1882 5327 8999 5326 3568 611
483,5333 5334 2901 3794 1089 1979 65 11079 6632 10707
484,5339 7109 5338 2673 5335 5336 7257 5337 8999 14542
485,3384 3385 5342 5343 4202 1281 5435 611 2000 175
486,1533 5344 2824 8904 1532 2820 3465 2823 13635 8526
487,5346 5349 5347 5348 7695 611 4282 12740 13195 7115
488,576 5356 5357 5352 11366 8999 5358 5353 5354 3829
489,2139 436 3428 5359 5360 3550 5361 11366 611 4350
490,626 5374 5375 5378 5368 5377 5364 8999 611 5367
491,5391 3329 5389 2540 2495 5820 3289 5393 3332 5386
492,2101 9867 5397 1568 10471 4091 2197 10572 4188 4129
493,5399 1933 3491 12892 12300 6531 12520 15288 9455 0
494,209 5400 4937 10715 10631 6860 12281 6248 4251 8692
495,685 5402 5401 10781 3387 8999 1022 4233 14937 195
496,147 5408 5407 5406 5405 14045 5403 5404 14807 8058
497,1686 466 4891 4878 5410 3055 5411 2482 4823 6467
498,3043 5418 1752 5417 5415 5416 8999 12705 611 4228
499,5427 1611 874 3529 5425 3453 875 5424 611 3751
500,2422 5428 1249 12036 2421 12650 2414 10224 3661 7532
501,4202 5430 766 5435 3384 1782 5431 2741 2000 816
502,1721 4407 1776 5442 5443 1723 8152 6542 1153 5440
503,1826 5448 2996 5449 4139 5450 5447 10199 4414 4416
504,1112 2691 5452 3352 5461 3055 5457 5462 5458 5460
505,5466 5467 991 5465 5464 5463 11113 5828 3348 4867
506,5469 1668 5470 6193 1677 1504 5412 9090 5476 5483
507,5490 4129 3042 1656 5488 5489 8999 5082 833 5487
508,5493 5494 5492 6699 8297 1810 9502 8051 29 10639
509,5496 5495 15288 12344 0 15276 4304 35 14 7018
510,5501 5502 5505 226 3909 611 3453 5503 5499 5498
511,5510 1684 2702 5511 7966 1749 5508 5509 13770 6193
512,5514 5515 5516 5513 15163 14224 13431 12009 14114 9114
513,5518 5520 5519 14222 692 14581 14204 11384 3951 14380
514,478 12705 5528 4816 5704 5329 8999 1656 660 611
515,5449 1140 5535 5534 5532 5533 5448 5530 1148 4624
516,2774 8878 4766 2779 5704 5546 12705 2758 4031 1656
517,344 638 5558 13335 11366 5556 9220 2795 5557 9892
518,2309 5561 3811 171 169 8999 162 139 2764 1404
519,5563 4642 5565 4644 5566 4643 5564 8634 9560 4594
520,879 2531 5570 12087 5569 10715 5572 2489 2192 2553
521,149 481 5576 5577 2309 611 5433 169 5475 170
522,466 171 4925 5580 1690 2309 5579 611 287 6033
523,5582 5583 7097 7670 5796 7481 9707 7642 4120 9336
524,5591 5589 4478 5585 5590 766 3186 611 3519 3913
525,5594 11215 5592 1836 5593 4191 2083 7050 3942 14839
526,5605 4750 5604 4747 1940 5603 5602 2905 5601 5599
527,5607 5608 2081 5606 937 611 5609 2820 2476 2304
528,4350 5612 1297 357 11366 228 5618 5619 2930 4045
529,5628 5626 5627 12172 10259 12649 7916 12310 12068 2614
530,1419 2489 5637 6467 664 5167 2153 611 5634 134
531,5299 3714 10715 7730 3857 10965 12487 2519 2124 9135
532,5647 5644 3118 5650 5657 1782 611 5656 8878 4426
533,5665 5666 9492 13894 14838 380 694 11574 2705 9809
534,5671 5667 1773 5669 5670 5668 9665 1136 1011 5672
535,1748 5675 1337 5674 1360 5676 12611 4386 1746 14101
536,177 5683 782 3515 5682 5679 611 8904 1831 3101
537,642 648 5685 922 5684 8999 611 11022 2010 638
538,4132 1011 4688 5686 1862 5447 10199 4596 5687 4687
539,5697 5692 5691 5694 5693 5696 5695 14101 12088 11611
540,5699 14397 5705 9867 5703 5702 10923 5701 5698 6193
541,626 990 5713 5709 11366 5708 5711 5710 569 7859
542,873 2309 171 5723 2763 686 6033 611 4765 5412
543,323 5729 687 5736 5732 3055 1191 5735 5737 611
544,5499 2064 3532 1079 611 2063 2062 3109 875 5742
545,3403 1752 3043 49 5747 2270 5750 5744 8999 611
546,5757 5759 5758 5235 14483 14223 12850 553 13885 14733
547,5762 3719 4129 5767 841 3937 3441 450 12549 5769
548,5772 5774 212 5773 1939 11137 5771 611 5770 4103
549,5782 5781 5779 3038 5631 5778 644 3028 5783 5780
550,5788 5787 5786 7000 10715 8999 11384 14404 7253 7158
551,3467 4558 5789 2537 3466 10618 1257 4557 11609 14163
552,5791 5792 3501 10547 3407 5972 67 215 131 715
553,578 1668 2577 5794 11366 5796 7473 3137 4111 611
554,618 6467 383 4640 7759 10715 3383 13462 2959 611
555,1136 8159 1826 4139 1145 5839 5847 5848 1146 5849
556,2221 5851 5850 1076 6304 5036 368 2482 10362 2913
557,611 5855 5858 5861 5856 5857 5870 3055 8999 1775
558,5886 5883 5882 3814 2633 5879 4410 5877 5884 3411
559,586 5891 1329 2723 5177 1300 611 5620 3881 7478
560,226 2993 2736 3453 3342 1075 1014 5894 3286 5862
561,4964 5896 2131 5895 3982 10715 5898 4710 5897 4595
562,5904 1464 5917 1465 632 1466 2582 9507 5901 5906
563,5933 3811 283 11366 5929 10715 4020 769 6382 5932
564,3811 4768 2309 745 12705 5958 5704 764 5961 420
565,2903 5967 5966 5968 9996 5969 3125 5970 5964 611
566,5580 1340 249 1341 3499 611 618 4514 466 1385
567,5974 3699 2754 5975 5980 4768 5977 5972 1831 280
568,5984 4518 5983 1366 4709 7377 11600 169 7846 11601
569,1296 5988 4399 6193 5991 5791 12429 5992 5994 1347
570,2820 2614 2742 1534 5998 12426 2741 1529 3465 7396
571,618 6002 46 578 3213 611 5324 8999 1957 287
572,6006 6009 6007 6011 6010 6008 6148 2711 14297 6680
573,611 6040 625 794 4093 879 3222 889 488 4762
574,169 5067 46 5034 6051 3055 5072 5073 4366 6050
575,5416 1684 1416 6054 841 6055 7385 2938 286 2759
576,6058 6061 6059 6060 6057 684 4748 6494 7524 7540
577,2133 6064 6063 2774 8999 5725 10918 10708 11745 14108
578,4132 4687 4138 4688 8983 7057 1719 3083 1011 1354
579,6069 6068 13631 11620 3460 1912 1460 11412 11411 9462
580,231 5638 6070 13950 229 7107 12488 230 11998 4204
581,4350 578 6077 11366 6073 6075 6076 611 6074 594
582,6082 6081 6080 7873 7874 7871 12217 8375 7872 7870
583,1732 848 4768 6083 2781 611 1831 7338 2933 12872
584,6092 833 6093 4207 11366 1440 893 5704 4225 482
585,5729 6097 6096 1898 6499 11475 14594 7169 13709 2847
586,6099 6101 6100 14658 6102 1883 13946 6138 11166 12274
587,6104 5837 412 6103 2186 3863 1471 5997 1473 2929
588,1238 1239 3556 611 1242 8878 1241 3739 1240 686
589,3983 366 733 6113 2304 6114 8999 6106 2113 6116
590,6124 6120 6123 6121 6122 2741 12198 6119 10129 6786
591,3222 160 5 2959 31 6128 30 6003 611 2597
592,1282 1765 6133 6131 6132 6130 4850 2210 8896 9990
593,3938 3029 2680 4695 382 9414 5768 503 2052 1484
594,1374 6138 6136 6137 6139 4890 4903 611 13003 14166
595,3727 3312 4912 11588 1295 3359 2131 10541 1501 3576
596,4830 3602 3692 6142 679 10715 3909 611 2699 349
597,4458 6145 6144 13725 5607 6524 7110 6525 12470 3533
598,6156 6148 6153 5487 6149 6151 6147 4426 6155 601
599,6158 3055 11660 13014 614 7884 14499 7885 2820 15171
600,6162 3665 6161 6167 6165 1662 10715 2705 6163 1253
601,6178 4129 6176 6175 6177 477 2772 8766 4000 5396
602,6186 6180 6187 908 6183 1700 399 14885 1837 8114
603,466 1831 2139 4768 6196 11366 3055 6195 163 8878
604,6207 6206 6204 6205 6203 3055 8999 4877 13190 8503
605,806 8878 3441 4475 1831 1520 766 611 3916 4
606,4749 6146 6226 6225 6227 4747 12162 13191 6224 11592
607,1302 6231 705 6230 6233 6232 3814 6229 6234 6236
608,908 6188 6170 3671 6238 6240 6247 6249 6239 611
609,5452 2151 3876 5801 2296 7499 4080 2653 13567 2293
610,6268 6269 12417 13018 13927 14770 4352 14467 8211 14019
611,994 1712 6271 1673 11366 499 611 4669 11872 9355
612,6292 6284 6272 6287 6286 3437 5898 6277 8999 611
613,6294 6293 6296 624 774 162 8999 4532 1404 686
614,6173 6299 1844 2723 4068 6298 11366 8999 5600 5894
615,4344 3378 5401 6300 4636 3826 3319 3289 3381 3379
616,2221 6304 2482 1076 5851 3317 46 4918 5218 14778
617,6312 998 6307 2117 3055 6314 1868 8999 4158 3507
618,1577 1564 1565 7017 6374 4953 323 7420 11392 643
619,1136 5689 5686 6321 1861 4597 6320 12376 1145 1011
620,6327 2831 6331 6332 6328 6329 636 6049 6330 611
621,3943 5362 6346 1075 6345 6341 6347 2689 3303 6336
622,6352 6350 6351 2614 14084 2820 2742 2815 3465 2741
623,6354 2594 917 10225 2320 2593 5023 990 9491 290
624,1011 1146 1145 4596 1136 5686 1721 2628 1862 7215
625,318 6358 6357 13351 12640 344 611 998 8633 10264
626,1320 6362 6364 6361 1778 6363 9192 10698 6360 1319
627,3916 8878 1206 6373 8766 2781 4768 611 3931 2133
628,1250 2356 1019 2657 148 10094 196 13886 1626 2827
629,466 6382 324 6380 2309 3931 171 6381 611 1648
630,6390 6392 6389 6388 6391 611 13123 7155 1255 13980
631,4272 6399 6397 1176 6396 6398 6395 9824 7536 4275
632,6405 6406 6407 895 1213 1782 1300 611 1426 3908
633,2614 4514 1529 2820 2814 3465 5998 1532 2815 2742
634,3811 766 6421 6419 1782 3055 6418 8766 2133 6051
635,6364 6432 6431 12644 1826 4598 1320 2372 9192 3002
636,611 1617 1620 149 234 235 3055 1621 8999 1624
637,1071 4093 4507 3033 4769 1686 6382 6441 611 9882
638,5449 6447 6446 2869 5448 7215 1721 1011 7077 6847
639,6451 6449 6455 6450 6452 6454 6462 6448 6458 611
640,6467 5654 6466 5653 348 6465 11366 2458 611 737
641,6471 5487 6470 7822 6054 611 549 2509 1449 4639
642,3905 5195 4577 6114 2607 6474 3055 328 611 1608
643,5788 6497 4753 4172 11366 4706 4700 5379 6505 4962
644,6524 6526 3533 6525 6522 6520 6523 3160 611 3609
645,6534 16 15288 3514 0 7775 15276 611 4154 35
646,230 6536 6544 6538 11366 6537 6545 6543 6173 3453
647,6548 6549 4357 10029 7980 6897 7260 9838 8232 1327
648,1357 6552 6360 2014 6553 6550 2369 9851 1354 6551
649,3237 6561 705 4891 10541 3055 5793 6467 4887 1297
650,6568 1303 7 11320 2614 1299 2857 8694 12067 8976
651,6572 6570 6571 6569 12501 10041 14884 5989 6474 13635
652,6577 6579 6576 6575 4093 6578 611 6574 3033 775
653,2013 6581 6583 14201 5147 14575 6582 692 6584 14443
654,420 162 6586 6590 142 6589 3055 3195 3102 611
655,775 794 1203 873 4093 3943 611 764 149 4771
656,6595 1831 772 3206 4768 1568 8878 2768 6593 766
657,6598 431 6597 14735 2723 3936 4696 2526 4018 1237
658,2857 6599 2167 6602 11366 6600 6601 13668 466 833
659,6622 5486 6621 1896 2108 476 11366 6617 12564 6616
660,1110 6630 4465 6631 6626 6627 6629 6632 6628 14623
661,625 8878 1443 3699 5704 6640 12705 6519 3930 1656
662,6661 14839 6657 11366 9871 6667 6663 9830 6655 7429
663,4368 6669 1561 12486 2808 14182 13537 1965 14001 14207
664,3811 6673 618 3242 715 42 11366 611 2133 994
665,2221 973 6686 1600 341 611 4559 1076 9532 5851
666,2139 12705 1686 5490 5704 3635 8999 1656 611 3039
667,6498 841 6693 4017 1896 249 9090 6697 5039 6546
668,6156 6702 3354 6147 6701 6149 6153 6700 5487 6148
669,3079 3077 3078 6703 3076 6704 4134 2870 1011 3075
670,6725 6712 6719 11405 11366 554 3055 6709 693 6711
671,6729 4595 6728 8677 9563 14543 2725 4071 8424 2131
672,6732 11757 1855 8444 5476 10715 12296 11145 10414 11141
673,6735 3415 6736 4136 6739 6737 6733 4608 6740 1011
674,6744 6743 13551 13023 15117 5288 15138 354 14411 15141
675,6745 6746 6747 0 4123 15276 14274 35 14 8456
676,6673 104 6749 3908 4080 611 3181 1804 5304 46
677,5904 5917 632 11366 6750 10125 6751 2005 8999 7324
678,6754 6753 4771 10918 889 13485 879 922 10346 6286
679,6759 6761 6756 6758 11366 6757 3055 2971 8999 6760
680,3931 4480 6766 4876 6368 3926 3199 6580 611 6765
681,4309 943 6501 6773 7018 952 6774 6770 6772 12212
682,4753 6779 4281 6776 6777 6781 10715 6778 2982 6184
683,6789 6788 2221 6790 1128 6787 6786 611 7824 3583
684,4594 5563 6792 6794 4644 5564 4641 4642 9560 6795
685,1429 4477 3909 2235 6802 7043 611 6800 2739 6801
686,2996 2997 6809 6806 6807 6810 6811 4604 6805 8982
687,6813 6697 6812 748 11149 4129 884 5823 6051 3691
688,3548 3163 6814 6815 6816 949 8666 15191 13664 10530
689,4985 1869 4897 1890 1871 3055 6818 6819 1867 7315
690,538 4844 6820 531 536 525 14808 4839 530 532
691,133 4182 5053 167 6822 611 697 6825 4232 6824
692,6830 2448 444 6519 6832 2225 1206 9070 1570 6826
693,6836 2931 4787 2918 6839 563 1263 3055 6835 6837
694,6846 6845 6843 6840 899 3492 5296 6844 12090 6951
695,6364 6847 1826 12644 1320 9192 7077 10461 2371 4607
696,5584 6849 823 5884 6850 8999 3151 6851 53 6848
697,6853 420 3225 611 2211 1641 6375 813 3678 812
698,4453 9867 6859 1347 2102 4131 549 8999 5398 4006
699,404 6867 403 1166 6866 2820 405 1532 9791 12426
700,1880 6875 1295 92 2661 10715 2675 15215 3312 611
701,5858 3453 4251 226 4031 6676 611 5540 1014 3185
702,6884 6885 6883 12155 5788 8032 4008 11075 13715 9466
703,6908 2553 6897 2234 9897 11366 3055 2527 10715 8999
704,832 1071 1899 6919 694 4768 611 4208 2770 2459
705,6922 6921 15288 11910 0 15276 1903 35 14 939
706,6925 6926 119 13152 3469 4894 6927 6928 4922 611
707,6937 3118 336 6938 3950 207 13171 611 5403 6934
708,6947 6951 5603 6499 6547 6949 6945 6943 5600 6944
709,1201 1831 1766 1440 6439 496 6964 833 2053 611
710,2101 766 6985 806 8878 231 1782 209 611 5858
711,1529 2815 2820 6989 2742 2814 2614 3465 4514 12426
712,4515 6993 2744 1532 6991 12425 2820 2741 9784 2742
713,6990 5194 6995 11111 12883 12070 11108 14163 9784 11898
714,476 1831 5191 7002 4768 46 323 8999 5039 611
715,7007 7009 4875 4129 7008 1656 7010 611 3497 8878
716,7014 7015 7013 9412 9307 14214 14571 3486 15169 7016
717,7020 1028 7018 6114 7019 6345 7017 6769 683 7022
718,7029 7034 7033 7026 7032 7035 7023 7024 6193 1504
719,1987 3033 1436 1273 4093 7040 1796 6970 4950 515
720,7044 465 7043 6445 4739 3210 2139 1656 227 5704
721,3348 7048 2488 7047 821 4993 185 4992 1760 10923
722,7051 10471 7050 9871 4850 7052 611 5777 7053 467
723,1011 4608 7066 7065 4605 4138 4136 7057 4135 10750
724,4956 7082 225 14986 14635 8482 183 3994 74 9881
725,7084 16 15288 12924 0 8188 15276 11448 35 14
726,7085 964 12362 10680 171 12860 7403 611 10679 15084
727,4553 3588 6399 7087 11151 766 7900 7398 4263 7448
728,4776 7089 145 3518 4026 423 786 8194 1782 918
729,2375 6432 2869 4403 2372 4599 11347 10818 4687 2881
730,4964 7103 7104 1169 7106 5978 6163 10715 7105 12586
731,6196 7109 5336 7110 11366 14496 7257 12803 14482 13025
732,3055 15013 7124 740 7111 91 11366 8999 10715 2142
733,4637 11713 7138 3899 7137 6973 6970 88 53 3377
734,3543 5452 7139 1602 4979 2297 3546 8999 3544 39
735,3811 2124 742 385 10476 3470 10715 140 3598 611
736,4056 2663 1635 7142 11366 2662 8214 9812 11854 2666
737,1989 1684 7144 644 3764 1766 7145 2689 7143 1688
738,466 433 787 685 6445 3937 7149 895 171 686
739,3931 592 243 3642 9975 611 466 10283 635 1066
740,2799 2720 2697 7151 3303 4344 4906 3528 3358 1056
741,4426 15013 7123 7159 3055 14990 10715 14163 8999 7157
742,7165 7166 6612 7171 5246 7169 769 611 6477 4426
743,323 138 865 4868 611 11328 11485 841 237 1504
744,3969 3455 7176 611 3055 10715 5950 2027 5612 8504
745,1367 7178 3055 4307 8940 7177 8999 10715 12850 7180
746,1957 3149 2321 7182 7181 10383 4452 10382 6077 10014
747,3943 6348 7186 6814 732 7185 3055 3881 677 7183
748,7191 7196 7190 7189 7192 7195 668 7193 665 3533
749,7199 7200 10187 10186 13631 15288 9829 0 15276 8319
750,2858 6939 5511 953 4802 1782 3852 4354 546 816
751,7204 7203 4126 6319 549 5819 7206 12664 7209 10923
752,1660 5483 1677 5882 328 1873 3055 7214 7213 14163
753,4599 7215 5686 2014 4596 5845 7216 2869 2375 1357
754,7219 9808 11849 7220 1700 9941 8114 1845 942 1846
755,3075 6704 3077 3079 3078 7221 6703 1011 8167 3076
756,7228 7227 7226 7225 7224 8999 7223 611 2614 2820
757,6303 15272 7230 11145 14620 10893 1904 3213 611 13842
758,873 14397 7233 11366 7231 4129 3055 3168 7429 4027
759,7238 2791 4889 7236 7237 611 1532 529 2754 4913
760,7244 1831 4382 4768 7242 7239 782 7243 611 2781
761,2739 7247 4454 10526 3055 4920 8999 611 9356 6800
762,6465 7249 1988 4836 7250 2820 10731 405 2742 1873
763,7253 7252 3793 7251 13752 5788 14941 7401 4276 2645
764,7258 7260 92 5710 7136 10715 14990 1522 611 4788
765,3730 7271 7273 2300 6831 7277 6222 1739 7269 5681
766,7283 2234 1334 2078 4377 474 14107 3301 611 4721
767,1419 8878 796 7290 12705 7291 4 5704 611 6651
768,1471 7292 1473 13847 1468 15105 9502 15159 2410 6814
769,3403 363 3043 7158 3055 10715 3680 9897 611 7300
770,7324 549 7325 1504 4558 7306 8999 7822 4983 2101
771,1345 7334 7333 3892 2614 8761 11821 2820 1346 4356
772,611 7338 848 766 3055 7336 2452 8999 1782 3676
773,6729 8262 4071 7344 7346 2466 9174 7347 7473 7342
774,7350 7352 7349 7351 6622 11968 13847 11567 13706 8239
775,7355 6265 2143 7357 6058 4489 5599 7353 5885 3434
776,7358 1916 11777 9831 1915 13131 1277 12896 14842 2372
777,775 484 4093 4858 7361 3033 5134 611 698 464
778,37 7367 11366 2553 7369 10715 9926 1540 3741 611
779,1181 7376 4840 3598 528 11366 4836 7382 611 7375
780,7386 7391 205 4712 964 2810 7389 7390 7387 7388
781,2742 7396 2820 2741 7395 5998 2614 1165 611 12426
782,7401 7402 8687 14353 11872 7253 4948 7272 6886 12981
783,1778 6362 1319 7404 1320 1779 4060 9192 6361 6363
784,7406 1844 7407 7405 6528 684 2594 2427 4563 6246
785,794 6040 879 466 4771 795 323 1219 611 889
786,6364 2869 7425 1826 12644 7426 6707 4403 4416 1777
787,611 618 634 11080 7428 8999 7164 6471 287 4426
788,618 149 612 162 6186 611 1404 7436 2287 142
789,2556 4002 90 1410 4864 1504 3738 8999 611 5613
790,7225 7441 333 7443 7442 7440 2068 13923 15085 1028
791,7447 7446 7445 10923 3189 549 37 1806 9867 9336
792,7449 2887 5599 7450 11366 13878 8477 15126 1011 7448
793,7452 3903 3040 1058 4766 8999 8186 7910 692 14383
794,3055 6909 7455 6861 3019 10715 53 7466 8999 45
795,1061 8878 1212 7463 8766 3055 4223 3189 7462 2489
796,2013 7467 1892 14635 7466 916 6909 611 1896 13630
797,7469 1480 1549 1862 9623 7826 13107 14997 9720 3601
798,7473 1899 7480 7479 7486 2657 6669 1668 7483 3190
799,6153 6151 487 601 3055 7491 5487 6154 7492 6156
800,2706 4789 6671 6463 2308 715 611 3857 2581 11711
801,3368 5096 10715 7283 7355 12865 6265 53 4122 9653
802,611 7494 3213 9538 3055 235 8999 10426 234 5859
803,5452 7499 15194 3824 2151 2296 12560 11298 5799 2653
804,3042 1656 2139 163 12705 3055 1460 5704 3916 611
805,7521 7517 7519 7520 7518 3851 570 855 10707 8843
806,715 33 1573 10715 2313 611 14107 7377 2553 3144
807,3591 7529 4465 6543 6058 5179 11366 7527 7524 6494
808,7533 7537 1577 7535 7536 7532 4808 7534 9824 2607
809,7547 72 7545 7546 8999 3824 611 1011 13847 53
810,7549 7550 7548 2523 10140 7465 1349 5281 56 8258
811,3479 7551 1867 3419 666 2197 1868 1869 14233 7483
812,1354 1827 1136 2875 2376 2378 7072 1355 7553 1357
813,3237 5217 7556 4882 10541 7564 7559 12886 7562 11658
814,2981 7568 7567 9238 6262 9650 2587 5255 13988 11794
815,3811 4978 195 6768 2081 1474 4933 971 2225 6490
816,6484 6779 6228 7571 904 8999 7572 5375 7575 7573
817,7578 7577 7580 7579 467 1332 794 5488 10471 14307
818,7582 16 15288 664 0 11612 15276 3483 35 14
819,7249 7584 7586 1700 7585 2820 6183 14885 6549 2742
820,7587 7597 7607 7600 7608 7590 7599 7594 7598 7603
821,7611 761 810 8073 4739 6961 611 6051 9402 5074
822,6830 7618 3905 3144 10715 3550 7360 382 7612 611
823,6153 7622 7621 6148 6156 14233 6154 5487 6151 9871
824,7627 7628 7625 7629 7623 7626 7342 12354 11577 9949
825,7632 7631 7633 9849 8272 9619 8690 8391 14555 10159
826,1595 7636 7639 7635 7638 7634 7637 7641 7642 7640
827,2827 1014 1626 226 7645 7644 611 7151 3453 148
828,3529 3751 1035 2063 4220 3760 2021 8999 611 5503
829,7643 7648 7649 1855 11366 4073 10715 7651 6165 11575
830,4087 7654 4590 11366 977 2442 1336 4587 7655 4586
831,7657 7658 7656 11296 1416 4530 9583 3187 12083 7002
832,219 6036 4189 6963 10715 3180 1443 10709 715 8018
833,7666 7661 4781 7665 5715 7663 4069 1940 14528 7664
834,1375 7668 686 1376 11366 466 7814 9507 55 3131
835,7481 5146 5582 11366 7670 10851 1028 5206 876 611
836,7249 1741 7687 5607 1740 2304 7686 7684 2820 611
837,7688 4395 648 642 11019 611 922 10121 2186 10281
838,4132 4687 4688 8983 4138 3083 7093 1011 1317 2869
839,1011 1862 1002 1001 1863 4134 6360 11537 8477 2621
840,7690 16 15288 12971 0 5554 15276 5407 35 14
841,7692 7693 4152 8529 4280 8528 705 926 7791 4579
842,7695 5346 4282 6333 14167 7694 3157 269 2821 2272
843,879 323 2448 215 3055 873 149 6040 611 1206
844,287 618 8421 612 10347 7525 611 7699 625 7700
845,6799 1645 4659 748 4661 4658 1443 8962 3050 6813
846,7702 6 7701 13557 611 12147 13556 13337 5332 10524
